experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
2963,GPT-4,Wikipedia,H100,16,0.806,372.47,58.57,14.5,1.449,2025-01-02 09:58:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.06847567837939228,4.987589358492289e-06,0.6372279209407055,0.03399999999999992,0.37037606814496354
2964,DeepSeek-V3,StackOverflow,H100,16,0.977,206.26,74.95,12.85,1.227,2025-01-02 09:57:00+00:00,bootstrap,False,,1.0,0.996938775510204,0.4841565587095161,6.382445320454106e-06,0.6785088816612459,0.18199999999999994,0.5409120478256634
2965,Llama-3-8B,C4,RTX4090,4,0.812,84.37,44.25,36.6,0.929,2025-01-02 09:56:00+00:00,bootstrap,False,,1.0,0.8285714285714286,0.7889958734525447,3.7681548422961202e-06,0.08431323492619458,0.3806666666666666,0.5133312518140969
2966,Command,StackOverflow,RTX4090,4,0.796,320.06,20.97,15.26,0.669,2025-01-02 09:55:00+00:00,bootstrap,False,,1.0,0.8122448979591838,0.199549831186695,1.7857221930610087e-06,0.6182136602451839,0.554,0.4691174036920103
2967,Llama-2-7B,StackOverflow,H100,4,0.759,167.57,51.2,20.45,0.841,2025-01-02 09:54:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.5809178441915719,4.359989331651104e-06,0.48836627470602956,0.43933333333333335,0.5019924968782122
2968,Command,Wikipedia,V100,16,0.907,93.58,117.7,23.08,0.544,2025-01-02 09:53:00+00:00,bootstrap,False,,1.0,0.9255102040816326,0.7659622358384395,1.0022866100299511e-05,0.4225669251938955,0.6373333333333333,0.614979715688869
2969,GPT-4o,Wikipedia,H100,8,0.763,115.17,79.18,28.92,0.324,2025-01-02 09:52:00+00:00,bootstrap,False,,1.0,0.7785714285714286,0.7119669876203576,6.742655376565126e-06,0.27645734300725533,0.784,0.5601404803558724
2970,Amazon-Nova-Premier,Wikipedia,A100,1,0.949,131.75,113.09,38.64,1.353,2025-01-02 09:51:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.6705014380392648,9.630296748367645e-06,0.03327495621716281,0.09799999999999998,0.4910582807174903
2971,Amazon-Nova-Pro,ArXiv,V100,4,0.81,277.91,28.14,31.05,0.913,2025-01-02 09:50:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.30496436163561336,2.396291011575431e-06,0.22316737553164867,0.3913333333333333,0.4312958034242041
2972,Llama-3-8B,C4,RTX4090,4,0.832,368.81,49.67,26.09,0.672,2025-01-02 09:49:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.07762911091659375,4.229700587951374e-06,0.34726044533400047,0.552,0.4301955697996935
2973,Amazon-Nova-Premier,ArXiv,V100,16,0.953,218.53,26.14,30.94,1.156,2025-01-02 09:48:00+00:00,bootstrap,False,,1.0,0.9724489795918367,0.453470051269226,2.22597892830781e-06,0.22591943957968474,0.2293333333333334,0.4880435422647422
2974,Amazon-Nova-Lite,ArXiv,A100,4,0.823,135.09,51.81,16.54,0.424,2025-01-02 09:47:00+00:00,bootstrap,False,,1.0,0.8397959183673469,0.6621483056146055,4.411934517047728e-06,0.5861896422316737,0.7173333333333334,0.5925780791615632
2975,Llama-3-70B,Wikipedia,H100,16,0.765,210.55,82.38,10.01,0.096,2025-01-02 09:46:00+00:00,bootstrap,False,,1.0,0.7806122448979592,0.4734275353257471,7.015154709793319e-06,0.7495621716287215,0.9359999999999999,0.5832574129732493
2976,GPT-4,Wikipedia,H100,1,0.836,53.88,118.33,23.22,0.558,2025-01-02 09:45:00+00:00,bootstrap,False,,1.0,0.8530612244897959,0.8652494685507065,1.0076514406528812e-05,0.41906429822366775,0.6279999999999999,0.6077297674068178
2977,Command-R-Plus,StackOverflow,RTX4090,4,0.884,170.9,92.89,35.63,0.602,2025-01-02 09:44:00+00:00,bootstrap,False,,1.0,0.9020408163265307,0.5725897211454296,7.91014470736467e-06,0.10858143607705772,0.5986666666666667,0.5308919555800189
2978,Llama-2-70B,StackOverflow,H100,16,0.923,213.64,74.37,25.58,0.177,2025-01-02 09:43:00+00:00,bootstrap,False,,1.0,0.9418367346938776,0.46569963736401154,6.333054816306497e-06,0.36002001501125847,0.882,0.5910860527277486
2979,DeepSeek-V2,ArXiv,V100,4,0.945,197.1,32.04,27.56,1.361,2025-01-02 09:42:00+00:00,bootstrap,False,,1.0,0.9642857142857143,0.5070651494310368,2.7283995739472925e-06,0.3104828621466099,0.09266666666666667,0.48386186178078316
2980,Gemini-1.5-Flash,C4,V100,2,0.751,188.74,27.46,11.89,1.29,2025-01-02 09:41:00+00:00,bootstrap,False,,1.0,0.7663265306122449,0.5279729898712018,2.3383849032644398e-06,0.7025268951713786,0.14,0.4650620408826446
2981,Claude-3.5-Sonnet,C4,H100,4,0.857,91.83,80.12,24.29,0.144,2025-01-02 09:40:00+00:00,bootstrap,False,,1.0,0.8744897959183674,0.7703388770789046,6.822702055700908e-06,0.3922942206654991,0.904,0.6349699905941706
2982,Mistral-Large,OpenWebText,RTX4090,4,0.893,256.22,27.9,8.53,1.414,2025-01-02 09:39:00+00:00,bootstrap,False,,1.0,0.9112244897959184,0.3592097036388645,2.3758535615833164e-06,0.7865899424568427,0.05733333333333335,0.47802998157274096
2983,Gemini-1.5-Pro,OpenWebText,A100,8,0.855,95.51,77.14,21.78,1.227,2025-01-02 09:38:00+00:00,bootstrap,False,,1.0,0.8724489795918368,0.7611354257846692,6.5689370516321514e-06,0.45509131848886664,0.18199999999999994,0.5303946736503736
2984,Llama-2-70B,Wikipedia,V100,4,0.838,356.25,41.16,37.69,1.254,2025-01-02 09:37:00+00:00,bootstrap,False,,1.0,0.8551020408163265,0.1090408903338752,3.505022673647645e-06,0.05704278208656499,0.16400000000000003,0.35139887156568056
2985,Llama-2-13B,C4,H100,2,0.929,298.64,74.96,17.55,0.577,2025-01-02 09:36:00+00:00,bootstrap,False,,1.0,0.9479591836734694,0.25311991996998884,6.383296880870444e-06,0.5609206905178884,0.6153333333333333,0.5308030439908771
2986,GPT-4-Turbo,C4,A100,16,0.975,90.63,67.43,30.29,0.828,2025-01-02 09:35:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.7733400025009378,5.742071887367851e-06,0.24218163622717037,0.44800000000000006,0.5943015982515678
2987,Gemini-1.5-Pro,StackOverflow,A100,16,0.765,87.68,72.05,11.27,0.155,2025-01-02 09:34:00+00:00,bootstrap,False,,1.0,0.7806122448979592,0.7807177691634363,6.135492799716055e-06,0.7180385288966725,0.8966666666666667,0.6356629195352002
2988,Command,Wikipedia,A100,2,0.886,137.9,119.49,27.67,0.186,2025-01-02 09:33:00+00:00,bootstrap,False,,1.0,0.9040816326530613,0.6551206702513442,1.0175295414824032e-05,0.30773079809857384,0.876,0.6096278203477806
2989,DeepSeek-V2.5,StackOverflow,H100,16,0.817,153.93,37.52,26.53,0.973,2025-01-02 09:32:00+00:00,bootstrap,False,,1.0,0.8336734693877551,0.6150306364886833,3.195054682100575e-06,0.3362521891418564,0.3513333333333334,0.501117699508573
2990,Claude-3-Opus,Wikipedia,V100,8,0.881,337.6,103.21,15.14,1.47,2025-01-02 09:31:00+00:00,bootstrap,False,,1.0,0.8989795918367347,0.15568338126797543,8.788955057025594e-06,0.6212159119339504,0.020000000000000018,0.41090288238085865
2991,Claude-3-Opus,ArXiv,V100,1,0.97,327.36,98.88,12.37,1.012,2025-01-02 09:30:00+00:00,bootstrap,False,,1.0,0.9897959183673469,0.181292984869326,8.420229396751195e-06,0.6905178884163122,0.32533333333333336,0.5005406412899471
2992,GPT-3,ArXiv,H100,4,0.903,355.56,42.97,10.37,0.289,2025-01-02 09:29:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.11076653745154441,3.6591551090048426e-06,0.7405554165624219,0.8073333333333333,0.5398095809775728
2993,Mistral-Small,ArXiv,H100,16,0.885,177.66,85.02,30.36,0.702,2025-01-02 09:28:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.5556833812679756,7.239966659706579e-06,0.24043032274205656,0.532,0.5310525850925614
2994,Command,C4,H100,2,0.8,253.63,63.59,22.29,1.482,2025-01-02 09:27:00+00:00,bootstrap,False,,1.0,0.8163265306122449,0.36568713267475306,5.415072687494018e-06,0.44233174881160875,0.01200000000000001,0.40488597014493466
2995,Mixtral-8x7B,Wikipedia,H100,2,0.968,387.98,77.29,38.43,0.053,2025-01-02 09:26:00+00:00,bootstrap,False,,1.0,0.9877551020408163,0.029686132299612367,6.581710457877224e-06,0.038528896672504365,0.9646666666666667,0.5002057181835502
2996,Mistral-Large,C4,A100,16,0.967,345.97,24.3,31.06,0.768,2025-01-02 09:25:00+00:00,bootstrap,False,,1.0,0.986734693877551,0.1347505314492935,2.069291811701598e-06,0.2229171878909182,0.488,0.4677993817944557
2997,GPT-3.5,C4,H100,1,0.961,182.59,38.46,38.2,1.312,2025-01-02 09:24:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.5433537576591222,3.275101361236357e-06,0.04428321240930688,0.1253333333333333,0.475114013507313
2998,Mistral-Small,OpenWebText,H100,2,0.771,190.45,67.65,28.92,1.29,2025-01-02 09:23:00+00:00,bootstrap,False,,1.0,0.786734693877551,0.5236963861448043,5.7608062165272895e-06,0.27645734300725533,0.14,0.4287433065480726
2999,Command-R,Wikipedia,RTX4090,1,0.904,298.1,116.14,24.61,0.763,2025-01-02 09:22:00+00:00,bootstrap,False,,1.0,0.9224489795918368,0.2544704264099037,9.890022675350767e-06,0.3842882161621216,0.4913333333333333,0.48588202775987077
3000,Command-R,ArXiv,H100,1,0.976,157.75,93.36,33.78,0.945,2025-01-02 09:21:00+00:00,bootstrap,False,,1.0,0.9959183673469387,0.6054770538952108,7.95016804693256e-06,0.15486614961220913,0.37,0.540655044345301
3001,DeepSeek-R1,C4,A100,2,0.839,393.41,78.38,18.19,0.107,2025-01-02 09:20:00+00:00,bootstrap,False,,1.0,0.8561224489795918,0.016106039764911873,6.674530543258076e-06,0.5449086815111333,0.9286666666666666,0.4966562681530614
3002,Mixtral-8x7B,C4,V100,2,0.929,254.12,56.54,35.39,1.404,2025-01-02 09:19:00+00:00,bootstrap,False,,1.0,0.9479591836734694,0.36446167312742284,4.814722593975653e-06,0.11458593945459095,0.06400000000000006,0.42573760580117676
3003,Amazon-Nova-Pro,C4,H100,1,0.965,257.37,97.56,31.99,1.249,2025-01-02 09:18:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.356333625109416,8.307823421794566e-06,0.1996497373029773,0.16733333333333322,0.4609762174597224
3004,Amazon-Nova-Micro,C4,H100,8,0.933,133.87,88.91,29.35,0.869,2025-01-02 09:17:00+00:00,bootstrap,False,,1.0,0.9520408163265307,0.6651994497936726,7.5712236616621026e-06,0.26569927445584185,0.42066666666666663,0.5559256173633368
3005,Llama-3-8B,OpenWebText,H100,2,0.823,331.19,35.17,27.64,1.345,2025-01-02 09:16:00+00:00,bootstrap,False,,1.0,0.8397959183673469,0.1717143928973366,2.99493798426112e-06,0.3084813610207655,0.10333333333333339,0.3746201850977121
3006,Amazon-Nova-Pro,OpenWebText,H100,8,0.878,327.42,71.36,27.0,1.391,2025-01-02 09:15:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.18114292859822434,6.076735130988726e-06,0.32449337002752066,0.07266666666666666,0.3931505666408517
3007,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.783,67.81,73.74,19.61,0.578,2025-01-02 09:14:00+00:00,bootstrap,False,,1.0,0.7989795918367347,0.8304114042766038,6.279406510077195e-06,0.5093820365273956,0.6146666666666667,0.5888645975322195
3008,Llama-3-70B,StackOverflow,A100,8,0.788,298.58,34.86,34.65,1.306,2025-01-02 09:13:00+00:00,bootstrap,False,,1.0,0.8040816326530613,0.2532699762410905,2.9685396113546386e-06,0.13309982486865146,0.1293333333333333,0.36479314287157694
3009,Mistral-7B,StackOverflow,H100,8,0.963,301.39,75.19,39.59,0.101,2025-01-02 09:12:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.24624234087782926,6.4028827704462205e-06,0.00950713034776074,0.9326666666666666,0.5340290332154675
3010,GPT-3.5,ArXiv,A100,8,0.918,216.97,86.18,24.46,0.962,2025-01-02 09:11:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.45737151431786927,7.3387476680018e-06,0.3880410307730797,0.3586666666666667,0.5119370165475582
3011,Mistral-7B,Wikipedia,H100,1,0.848,139.57,111.43,31.05,0.807,2025-01-02 09:10:00+00:00,bootstrap,False,,1.0,0.8653061224489795,0.6509441040390147,9.48893771925552e-06,0.22316737553164867,0.46199999999999997,0.5246645990056544
3012,GPT-3.5,ArXiv,RTX4090,2,0.841,221.91,50.45,29.91,0.249,2025-01-02 09:09:00+00:00,bootstrap,False,,1.0,0.8581632653061224,0.445016881330499,4.296122300425746e-06,0.2516887665749312,0.834,0.5396302550051959
3013,Amazon-Nova-Micro,Wikipedia,RTX4090,16,0.794,206.24,42.88,35.25,0.542,2025-01-02 09:08:00+00:00,bootstrap,False,,1.0,0.8102040816326531,0.48420657746654994,3.6514910652577998e-06,0.11808856642481858,0.6386666666666667,0.4880223310054335
3014,Gemini-1.5-Flash,Wikipedia,H100,16,0.806,258.06,51.19,12.5,0.129,2025-01-02 09:07:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.3546079779917469,4.3591377712347656e-06,0.6872654490868151,0.914,0.5646061551917281
3015,Mistral-Large,StackOverflow,H100,1,0.824,328.92,66.85,11.11,0.851,2025-01-02 09:06:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.17739152182068274,5.69268138322024e-06,0.7220415311483612,0.43266666666666664,0.4668693103009636
3016,Claude-2,C4,RTX4090,1,0.882,337.71,96.0,13.74,0.65,2025-01-02 09:05:00+00:00,bootstrap,False,,1.0,0.9,0.15540827810428925,8.17497999684582e-06,0.6562421816362272,0.5666666666666667,0.49670750878048
3017,Amazon-Nova-Micro,OpenWebText,H100,1,0.873,334.11,79.37,37.15,0.941,2025-01-02 09:04:00+00:00,bootstrap,False,,1.0,0.8908163265306123,0.16441165437038896,6.75883502447555e-06,0.07055291468601455,0.3726666666666667,0.4076246883953984
3018,Gemini-1.0-Pro,StackOverflow,V100,2,0.818,144.24,109.96,18.15,0.444,2025-01-02 09:03:00+00:00,bootstrap,False,,1.0,0.8346938775510204,0.6392647242716019,9.363758338053816e-06,0.5459094320740556,0.704,0.5801886179562508
3019,GPT-4o,ArXiv,A100,16,0.909,110.56,117.07,22.58,0.731,2025-01-02 09:02:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.7234963111166688,9.969217794070209e-06,0.4350763072304229,0.5126666666666666,0.589751743932792
3020,Amazon-Nova-Pro,C4,RTX4090,16,0.891,284.21,45.85,29.88,1.03,2025-01-02 09:01:00+00:00,bootstrap,False,,1.0,0.9091836734693878,0.2892084531699388,3.9044045089102175e-06,0.2524393294971229,0.31333333333333335,0.4483006901788875
3021,DeepSeek-Coder,C4,H100,8,0.885,273.47,117.37,23.77,0.463,2025-01-02 09:00:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.3160685256971364,9.994764606560354e-06,0.4053039779834876,0.6913333333333334,0.5235175304621259
3022,Claude-3-Haiku,C4,V100,8,0.8,197.56,106.81,10.17,0.17,2025-01-02 08:59:00+00:00,bootstrap,False,,1.0,0.8163265306122449,0.5059147180192572,9.095516806907313e-06,0.7455591693770327,0.8866666666666667,0.5944549653592018
3023,Llama-2-70B,C4,RTX4090,4,0.787,315.38,27.71,23.56,1.122,2025-01-02 08:58:00+00:00,bootstrap,False,,1.0,0.803061224489796,0.21125422033262475,2.3596739136728925e-06,0.41055791843882916,0.2519999999999999,0.4021785364166192
3024,GPT-4o,ArXiv,H100,16,0.879,183.05,98.77,29.18,0.261,2025-01-02 08:57:00+00:00,bootstrap,False,,1.0,0.8969387755102041,0.5422033262473427,8.410862232171475e-06,0.26995246434826115,0.826,0.5732661652853125
3025,Llama-2-7B,C4,A100,4,0.797,51.42,108.16,27.36,0.494,2025-01-02 08:56:00+00:00,bootstrap,False,,1.0,0.8132653061224491,0.8714017756658747,9.210477463112956e-06,0.3154866149612209,0.6706666666666667,0.5910737158676468
3026,Llama-3.1-8B,OpenWebText,A100,4,0.947,243.42,90.0,12.56,0.059,2025-01-02 08:55:00+00:00,bootstrap,False,,1.0,0.9663265306122448,0.3912217081405528,7.664043747042957e-06,0.6857643232424318,0.9606666666666667,0.6291365924753889
3027,Mistral-Large,ArXiv,A100,4,0.808,337.04,111.2,24.46,0.893,2025-01-02 08:54:00+00:00,bootstrap,False,,1.0,0.8244897959183675,0.15708390646492432,9.469351829679741e-06,0.3880410307730797,0.4046666666666666,0.4194942068120873
3028,Amazon-Nova-Pro,C4,A100,4,0.949,133.76,105.28,31.0,0.841,2025-01-02 08:53:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.6654745529573591,8.965228063207582e-06,0.2244183137353014,0.43933333333333335,0.560367106439186
3029,Llama-3-8B,StackOverflow,RTX4090,1,0.92,214.67,45.42,32.5,0.198,2025-01-02 08:52:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.46312367137676635,3.867787411007679e-06,0.1868901676257193,0.868,0.570085953166836
3030,GPT-4,ArXiv,A100,2,0.933,264.97,45.78,22.84,0.677,2025-01-02 08:51:00+00:00,bootstrap,False,,1.0,0.9520408163265307,0.33732649743653864,3.8984435859958505e-06,0.4285714285714286,0.5486666666666666,0.5258375077474535
3031,Command-R,OpenWebText,H100,2,0.9,269.82,109.86,25.57,0.247,2025-01-02 08:50:00+00:00,bootstrap,False,,1.0,0.9183673469387755,0.32519694885582096,9.355242733890435e-06,0.36027020265198895,0.8353333333333334,0.5477968525134812
3032,GPT-4-Turbo,ArXiv,H100,1,0.843,272.86,64.43,30.39,0.567,2025-01-02 08:49:00+00:00,bootstrap,False,,1.0,0.860204081632653,0.31759409778667,5.4866037624664195e-06,0.2396797598198649,0.6220000000000001,0.4818593214315015
3033,Gemini-2.0-Pro,Wikipedia,RTX4090,4,0.869,280.19,29.92,13.82,0.507,2025-01-02 08:48:00+00:00,bootstrap,False,,1.0,0.886734693877551,0.2992622233337502,2.547868765683614e-06,0.6542406805103828,0.6619999999999999,0.5349341651486843
3034,Mistral-7B,StackOverflow,RTX4090,16,0.761,141.53,23.28,8.96,0.53,2025-01-02 08:47:00+00:00,bootstrap,False,,1.0,0.7765306122448979,0.6460422658496936,1.9824326492351114e-06,0.7758318739054291,0.6466666666666667,0.5755777513327257
3035,GPT-3.5,Wikipedia,RTX4090,8,0.9,378.93,56.27,15.64,0.714,2025-01-02 08:46:00+00:00,bootstrap,False,,1.0,0.9183673469387755,0.0523196198574466,4.791730462734524e-06,0.608706529897423,0.524,0.47136410673589557
3036,Claude-3-Sonnet,StackOverflow,H100,4,0.907,248.62,35.66,23.5,1.442,2025-01-02 08:45:00+00:00,bootstrap,False,,1.0,0.9255102040816326,0.3782168313117419,3.0366644446616867e-06,0.4120590442832124,0.03866666666666674,0.44657844945213
3037,DeepSeek-V2,Wikipedia,V100,4,0.897,62.6,113.58,8.49,0.558,2025-01-02 08:44:00+00:00,bootstrap,False,,1.0,0.9153061224489796,0.8434412904839315,9.672023208768212e-06,0.7875906930197648,0.6279999999999999,0.6620064046605473
3038,Gemini-2.0-Pro,OpenWebText,RTX4090,16,0.774,307.27,46.27,18.0,0.518,2025-01-02 08:43:00+00:00,bootstrap,False,,1.0,0.789795918367347,0.23153682630986627,3.940170046396418e-06,0.5496622466850137,0.6546666666666667,0.47590294939305533
3039,Amazon-Nova-Lite,Wikipedia,RTX4090,8,0.839,275.18,64.87,13.68,0.998,2025-01-02 08:42:00+00:00,bootstrap,False,,1.0,0.8561224489795918,0.311791921970739,5.524072420785296e-06,0.6577433074806105,0.33466666666666667,0.47797667709955016
3040,Llama-3.1-70B,OpenWebText,RTX4090,4,0.875,121.28,53.11,15.74,0.953,2025-01-02 08:41:00+00:00,bootstrap,False,,1.0,0.8928571428571429,0.6966862573465049,4.522637371171682e-06,0.6062046534901175,0.3646666666666667,0.567158621345787
3041,Llama-3.1-8B,ArXiv,V100,4,0.781,143.6,65.8,16.2,0.945,2025-01-02 08:40:00+00:00,bootstrap,False,,1.0,0.7969387755102041,0.6408653244966863,5.603267539504739e-06,0.5946960220165124,0.37,0.5220723591830678
3042,Command-R-Plus,C4,H100,4,0.802,55.81,87.13,20.49,1.161,2025-01-02 08:39:00+00:00,bootstrap,False,,1.0,0.8183673469387756,0.8604226584969363,7.41964590755392e-06,0.4873655241431074,0.22599999999999998,0.541151139471451
3043,DeepSeek-V2.5,StackOverflow,V100,16,0.944,145.61,57.14,22.36,1.068,2025-01-02 08:38:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.6358384394147805,4.86581621895594e-06,0.4405804353264948,0.2879999999999999,0.5515695617217066
3044,Amazon-Nova-Premier,C4,V100,1,0.766,283.51,105.21,13.27,0.712,2025-01-02 08:37:00+00:00,bootstrap,False,,1.0,0.7816326530612245,0.2909591096661248,8.959267140293215e-06,0.6680010007505629,0.5253333333333334,0.4773651424331379
3045,Gemini-1.5-Pro,Wikipedia,V100,4,0.86,391.16,77.77,26.31,1.107,2025-01-02 08:36:00+00:00,bootstrap,False,,1.0,0.8775510204081632,0.021733149931224216,6.622585357861452e-06,0.34175631723792843,0.262,0.3849664433699664
3046,GPT-4o,OpenWebText,RTX4090,16,0.804,196.43,32.01,11.19,0.306,2025-01-02 08:35:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.5087407777916719,2.725844892698278e-06,0.7200400300225169,0.796,0.5802955608724217
3047,Mistral-Large,OpenWebText,H100,16,0.811,340.08,40.54,20.1,0.648,2025-01-02 08:34:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.1494810553957735,3.4522259278346827e-06,0.49712284213159863,0.5680000000000001,0.4544520428803573
3048,Llama-3-8B,OpenWebText,RTX4090,4,0.836,65.32,36.08,15.92,0.288,2025-01-02 08:33:00+00:00,bootstrap,False,,1.0,0.8530612244897959,0.8366387395273227,3.0724299821478874e-06,0.6017012759569678,0.808,0.6472699185585863
3049,DeepSeek-V2.5,StackOverflow,A100,4,0.967,140.0,28.57,13.97,1.292,2025-01-02 08:32:00+00:00,bootstrap,False,,1.0,0.986734693877551,0.6498687007627861,2.43290810947797e-06,0.6504878658994245,0.1386666666666666,0.5611801561812645
3050,GPT-4,ArXiv,H100,4,0.777,186.01,116.15,17.56,0.62,2025-01-02 08:31:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.5348005502063274,9.890874235767105e-06,0.5606705028771579,0.5866666666666667,0.5285291385038284
3051,DeepSeek-V2.5,C4,A100,16,0.931,69.37,53.57,28.11,0.824,2025-01-02 08:30:00+00:00,bootstrap,False,,1.0,0.9500000000000001,0.8265099412279605,4.561809150323235e-06,0.29672254190642977,0.45066666666666666,0.5950751547980652
3052,Command-R-Plus,Wikipedia,H100,4,0.855,289.63,27.59,33.55,0.685,2025-01-02 08:29:00+00:00,bootstrap,False,,1.0,0.8724489795918368,0.27565337001375523,2.349455188676835e-06,0.16062046534901175,0.5433333333333332,0.4580503332858328
3053,Command-R-Plus,OpenWebText,V100,4,0.791,216.08,32.38,24.7,0.953,2025-01-02 08:28:00+00:00,bootstrap,False,,1.0,0.8071428571428572,0.45959734900587723,2.7573526281027885e-06,0.3820365273955466,0.3646666666666667,0.46732367401125574
3054,Command,C4,RTX4090,2,0.799,186.53,52.74,15.06,1.487,2025-01-02 08:27:00+00:00,bootstrap,False,,1.0,0.8153061224489796,0.5335000625234463,4.491129635767172e-06,0.6232174130597948,0.0086666666666666,0.4556797948937387
3055,Claude-3-Haiku,StackOverflow,V100,4,0.909,218.0,60.47,30.38,0.901,2025-01-02 08:26:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.45479554833062397,5.149385837596528e-06,0.23992994746059548,0.3993333333333333,0.499495991432209
3056,Amazon-Nova-Micro,Wikipedia,RTX4090,8,0.804,86.92,84.54,37.69,0.26,2025-01-02 08:25:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.782618481930724,7.199091759722351e-06,0.05704278208656499,0.8266666666666667,0.5733722715560103
3057,Mistral-Small,ArXiv,H100,2,0.98,65.57,96.36,36.74,1.22,2025-01-02 08:24:00+00:00,bootstrap,False,,1.0,1.0,0.8360135050643992,8.205636171833993e-06,0.08081060795596695,0.18666666666666665,0.5532854029357108
3058,Command,OpenWebText,A100,16,0.857,234.93,25.92,28.43,0.92,2025-01-02 08:23:00+00:00,bootstrap,False,,1.0,0.8744897959183674,0.412454670501438,2.2072445991483717e-06,0.28871653740305225,0.3866666666666666,0.4754344578609412
3059,Mistral-Small,ArXiv,H100,16,0.955,382.94,76.41,30.94,1.493,2025-01-02 08:22:00+00:00,bootstrap,False,,1.0,0.9744897959183674,0.04229085907215213,6.50677314123947e-06,0.22591943957968474,0.004666666666666597,0.3728228456984557
3060,Mistral-Large,Wikipedia,A100,2,0.853,340.32,106.52,30.28,0.441,2025-01-02 08:21:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.14888083031136679,9.070821554833508e-06,0.24243182386790085,0.706,0.46456401975623146
3061,Mistral-Small,C4,H100,2,0.893,371.36,62.3,13.31,0.793,2025-01-02 08:20:00+00:00,bootstrap,False,,1.0,0.9112244897959184,0.07125171939477304,5.305221393786402e-06,0.6670002501876406,0.47133333333333327,0.4705800013705689
3062,Command-Light,StackOverflow,RTX4090,4,0.969,228.99,20.18,13.1,1.427,2025-01-02 08:19:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.42731024134050266,1.7184489201702984e-06,0.6722541906429822,0.048666666666666636,0.5060592395936113
3063,Command,ArXiv,V100,4,0.963,280.34,36.21,13.12,1.337,2025-01-02 08:18:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.29888708265599606,3.083500267560283e-06,0.6717538153615212,0.10866666666666669,0.4871819861959763
3064,Mistral-7B,C4,H100,1,0.889,205.95,77.32,27.1,1.5,2025-01-02 08:17:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.4849318494435414,6.584265139126237e-06,0.32199149362021506,0.0,0.44668683610375765
3065,Claude-3-Sonnet,Wikipedia,A100,8,0.854,350.56,67.25,19.52,1.449,2025-01-02 08:16:00+00:00,bootstrap,False,,1.0,0.8714285714285714,0.12327122671001634,5.726743799873764e-06,0.5116337252939704,0.03399999999999992,0.38591876322016033
3066,GPT-3.5,C4,V100,4,0.777,287.0,51.71,8.81,1.063,2025-01-02 08:15:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.2822308365637114,4.403418912884347e-06,0.7795846885163873,0.29133333333333333,0.4556055168481636
3067,Command,Wikipedia,V100,4,0.802,292.16,114.33,14.18,1.193,2025-01-02 08:14:00+00:00,bootstrap,False,,1.0,0.8183673469387756,0.26932599724896833,9.735890239993569e-06,0.6452339254440831,0.20466666666666666,0.43551911060082144
3068,Gemini-2.0-Pro,C4,RTX4090,8,0.881,189.77,61.66,38.89,1.448,2025-01-02 08:13:00+00:00,bootstrap,False,,1.0,0.8989795918367347,0.5253970238839565,5.250721527140763e-06,0.027020265198899107,0.034666666666666734,0.4276253385838438
3069,Llama-2-7B,ArXiv,RTX4090,16,0.881,339.71,89.91,17.47,0.745,2025-01-02 08:12:00+00:00,bootstrap,False,,1.0,0.8989795918367347,0.15040640240090042,7.656379703295912e-06,0.5629221916437328,0.5033333333333334,0.47651788806335116
