experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
2184,Claude-3-Haiku,C4,V100,16,0.948,114.31,83.51,19.38,0.512,2025-01-02 22:57:00+00:00,bootstrap,False,,1.0
2185,Claude-2,C4,A100,8,0.838,309.68,105.02,34.13,0.254,2025-01-02 22:56:00+00:00,bootstrap,False,,1.0
2186,Amazon-Nova-Premier,OpenWebText,V100,8,0.964,99.47,104.59,10.89,0.282,2025-01-02 22:55:00+00:00,bootstrap,False,,1.0
2187,GPT-3.5,StackOverflow,H100,4,0.855,90.09,118.94,32.49,1.304,2025-01-02 22:54:00+00:00,bootstrap,False,,1.0
2188,Amazon-Nova-Lite,OpenWebText,H100,1,0.806,120.32,110.21,8.43,0.848,2025-01-02 22:53:00+00:00,bootstrap,False,,1.0
2189,Gemini-1.5-Flash,ArXiv,V100,8,0.82,54.07,117.66,35.18,0.602,2025-01-02 22:52:00+00:00,bootstrap,False,,1.0
2190,GPT-4-Turbo,StackOverflow,H100,2,0.813,298.04,117.69,36.51,0.965,2025-01-02 22:51:00+00:00,bootstrap,False,,1.0
2191,Amazon-Nova-Premier,ArXiv,RTX4090,16,0.958,236.9,22.03,34.35,1.045,2025-01-02 22:50:00+00:00,bootstrap,False,,1.0
2192,Command-R-Plus,OpenWebText,H100,4,0.921,219.28,95.04,28.29,0.347,2025-01-02 22:49:00+00:00,bootstrap,False,,1.0
2193,Amazon-Nova-Pro,ArXiv,A100,1,0.788,173.6,59.5,15.52,0.721,2025-01-02 22:48:00+00:00,bootstrap,False,,1.0
2194,Gemini-2.0-Flash,StackOverflow,A100,8,0.882,306.18,35.59,22.71,0.613,2025-01-02 22:47:00+00:00,bootstrap,False,,1.0
2195,Command-Light,C4,H100,16,0.959,331.25,64.27,13.11,0.795,2025-01-02 22:46:00+00:00,bootstrap,False,,1.0
2196,Command-Light,OpenWebText,V100,1,0.949,378.95,30.27,35.41,0.047,2025-01-02 22:45:00+00:00,bootstrap,False,,1.0
2197,Command-R-Plus,Wikipedia,H100,16,0.934,311.83,97.64,35.19,0.441,2025-01-02 22:44:00+00:00,bootstrap,False,,1.0
2198,Command-R,StackOverflow,A100,1,0.93,133.75,23.7,23.85,1.292,2025-01-02 22:43:00+00:00,bootstrap,False,,1.0
2199,Gemini-1.5-Flash,OpenWebText,A100,2,0.934,155.94,93.01,21.4,0.828,2025-01-02 22:42:00+00:00,bootstrap,False,,1.0
2200,DeepSeek-V2.5,OpenWebText,H100,2,0.913,58.86,89.51,36.0,0.723,2025-01-02 22:41:00+00:00,bootstrap,False,,1.0
2201,Gemini-1.0-Pro,OpenWebText,H100,2,0.816,259.0,57.34,15.69,1.134,2025-01-02 22:40:00+00:00,bootstrap,False,,1.0
2202,Command,ArXiv,A100,2,0.978,81.05,98.8,22.65,1.386,2025-01-02 22:39:00+00:00,bootstrap,False,,1.0
2203,Command,StackOverflow,V100,1,0.868,163.33,69.8,13.7,0.458,2025-01-02 22:38:00+00:00,bootstrap,False,,1.0
2204,Mistral-7B,Wikipedia,H100,16,0.829,357.32,73.76,12.98,0.959,2025-01-02 22:37:00+00:00,bootstrap,False,,1.0
2205,Gemini-1.5-Flash,StackOverflow,A100,2,0.773,183.4,96.68,32.12,1.367,2025-01-02 22:36:00+00:00,bootstrap,False,,1.0
2206,Claude-3-Haiku,OpenWebText,A100,2,0.837,142.76,108.5,19.13,0.646,2025-01-02 22:35:00+00:00,bootstrap,False,,1.0
2207,Llama-2-70B,ArXiv,V100,4,0.85,289.05,78.24,25.78,1.192,2025-01-02 22:34:00+00:00,bootstrap,False,,1.0
2208,Command-R,C4,V100,8,0.829,82.76,94.28,28.07,0.25,2025-01-02 22:33:00+00:00,bootstrap,False,,1.0
2209,GPT-4o,C4,H100,2,0.884,228.2,70.23,14.71,0.783,2025-01-02 22:32:00+00:00,bootstrap,False,,1.0
2210,GPT-4-Turbo,Wikipedia,A100,1,0.924,303.36,103.4,39.61,0.3,2025-01-02 22:31:00+00:00,bootstrap,False,,1.0
2211,Command-R-Plus,StackOverflow,RTX4090,2,0.96,372.25,40.47,35.2,0.37,2025-01-02 22:30:00+00:00,bootstrap,False,,1.0
2212,Command,C4,H100,16,0.818,85.6,47.15,25.8,0.492,2025-01-02 22:29:00+00:00,bootstrap,False,,1.0
2213,Command,ArXiv,A100,8,0.978,73.87,59.75,34.28,0.894,2025-01-02 22:28:00+00:00,bootstrap,False,,1.0
2214,GPT-3.5,StackOverflow,RTX4090,4,0.935,257.3,72.57,38.63,0.778,2025-01-02 22:27:00+00:00,bootstrap,False,,1.0
2215,Gemini-1.5-Pro,Wikipedia,H100,2,0.771,293.21,64.23,34.55,0.969,2025-01-02 22:26:00+00:00,bootstrap,False,,1.0
2216,DeepSeek-Coder,OpenWebText,V100,2,0.804,298.3,118.17,32.06,0.093,2025-01-02 22:25:00+00:00,bootstrap,False,,1.0
2217,Gemini-1.0-Pro,ArXiv,V100,8,0.955,391.81,116.43,37.7,0.218,2025-01-02 22:24:00+00:00,bootstrap,False,,1.0
2218,DeepSeek-V2,OpenWebText,V100,4,0.888,59.76,92.13,17.35,0.078,2025-01-02 22:23:00+00:00,bootstrap,False,,1.0
2219,Llama-2-7B,ArXiv,H100,16,0.966,96.96,48.41,14.1,0.672,2025-01-02 22:22:00+00:00,bootstrap,False,,1.0
2220,Command,StackOverflow,RTX4090,16,0.791,145.42,118.5,18.22,1.2,2025-01-02 22:21:00+00:00,bootstrap,False,,1.0
2221,Amazon-Nova-Premier,StackOverflow,V100,2,0.929,148.02,37.94,24.27,0.147,2025-01-02 22:20:00+00:00,bootstrap,False,,1.0
2222,Claude-3.5-Sonnet,Wikipedia,H100,16,0.825,82.34,23.97,33.51,0.04,2025-01-02 22:19:00+00:00,bootstrap,False,,1.0
2223,Llama-3-70B,StackOverflow,H100,8,0.898,208.74,75.99,14.38,0.247,2025-01-02 22:18:00+00:00,bootstrap,False,,1.0
2224,Gemini-2.0-Flash,Wikipedia,H100,4,0.939,158.85,113.45,8.29,0.895,2025-01-02 22:17:00+00:00,bootstrap,False,,1.0
2225,Command-R,C4,A100,8,0.942,145.0,105.79,33.77,0.548,2025-01-02 22:16:00+00:00,bootstrap,False,,1.0
2226,Mixtral-8x7B,StackOverflow,H100,16,0.962,167.37,103.1,13.55,0.428,2025-01-02 22:15:00+00:00,bootstrap,False,,1.0
2227,Mistral-7B,C4,A100,2,0.923,63.62,39.17,22.9,0.35,2025-01-02 22:14:00+00:00,bootstrap,False,,1.0
2228,Mixtral-8x7B,C4,A100,1,0.778,295.51,68.59,20.09,1.22,2025-01-02 22:13:00+00:00,bootstrap,False,,1.0
2229,DeepSeek-V2.5,OpenWebText,V100,16,0.959,88.45,114.93,25.39,0.987,2025-01-02 22:12:00+00:00,bootstrap,False,,1.0
2230,Command,ArXiv,RTX4090,2,0.895,186.41,65.15,30.14,0.054,2025-01-02 22:11:00+00:00,bootstrap,False,,1.0
2231,GPT-3.5,Wikipedia,H100,4,0.804,247.12,20.04,25.19,0.141,2025-01-02 22:10:00+00:00,bootstrap,False,,1.0
2232,GPT-4,StackOverflow,RTX4090,1,0.936,340.81,27.48,13.87,0.362,2025-01-02 22:09:00+00:00,bootstrap,False,,1.0
2233,Mistral-Small,C4,A100,16,0.914,92.91,90.26,16.81,0.49,2025-01-02 22:08:00+00:00,bootstrap,False,,1.0
2234,GPT-4,StackOverflow,RTX4090,8,0.907,309.05,83.97,38.54,1.402,2025-01-02 22:07:00+00:00,bootstrap,False,,1.0
2235,Command-R-Plus,StackOverflow,A100,4,0.867,374.34,80.22,10.4,1.143,2025-01-02 22:06:00+00:00,bootstrap,False,,1.0
2236,Llama-3.1-8B,ArXiv,RTX4090,8,0.822,144.24,84.5,19.91,1.291,2025-01-02 22:05:00+00:00,bootstrap,False,,1.0
2237,DeepSeek-V2.5,Wikipedia,A100,1,0.839,115.68,65.75,17.49,0.578,2025-01-02 22:04:00+00:00,bootstrap,False,,1.0
2238,Command-R,StackOverflow,RTX4090,8,0.907,196.36,106.79,28.55,1.036,2025-01-02 22:03:00+00:00,bootstrap,False,,1.0
2239,Claude-3.5-Sonnet,Wikipedia,H100,2,0.794,169.15,94.93,17.42,1.218,2025-01-02 22:02:00+00:00,bootstrap,False,,1.0
2240,DeepSeek-Coder,Wikipedia,A100,1,0.853,156.21,63.06,15.44,0.032,2025-01-02 22:01:00+00:00,bootstrap,False,,1.0
2241,Amazon-Nova-Micro,ArXiv,A100,1,0.79,374.85,32.74,39.71,0.462,2025-01-02 22:00:00+00:00,bootstrap,False,,1.0
2242,Gemini-2.0-Pro,Wikipedia,A100,16,0.974,366.96,25.5,24.69,1.105,2025-01-02 21:59:00+00:00,bootstrap,False,,1.0
2243,Command-R,ArXiv,H100,2,0.864,219.95,88.16,34.15,0.779,2025-01-02 21:58:00+00:00,bootstrap,False,,1.0
2244,Claude-3.5-Sonnet,Wikipedia,A100,2,0.908,303.25,85.98,29.33,0.572,2025-01-02 21:57:00+00:00,bootstrap,False,,1.0
2245,Command-R-Plus,OpenWebText,RTX4090,1,0.793,302.5,44.75,28.01,1.374,2025-01-02 21:56:00+00:00,bootstrap,False,,1.0
2246,Claude-3-Haiku,Wikipedia,A100,2,0.761,208.69,81.59,20.84,0.303,2025-01-02 21:55:00+00:00,bootstrap,False,,1.0
2247,Command-R,ArXiv,V100,8,0.793,81.67,23.56,30.82,0.924,2025-01-02 21:54:00+00:00,bootstrap,False,,1.0
2248,GPT-4-Turbo,ArXiv,A100,2,0.946,264.04,33.8,28.6,0.269,2025-01-02 21:53:00+00:00,bootstrap,False,,1.0
2249,GPT-3,Wikipedia,H100,1,0.776,265.74,31.3,11.57,1.334,2025-01-02 21:52:00+00:00,bootstrap,False,,1.0
2250,DeepSeek-V2.5,StackOverflow,V100,4,0.853,122.05,114.61,35.69,0.079,2025-01-02 21:51:00+00:00,bootstrap,False,,1.0
2251,Amazon-Nova-Micro,StackOverflow,RTX4090,2,0.876,232.31,40.28,21.9,0.438,2025-01-02 21:50:00+00:00,bootstrap,False,,1.0
2252,Gemini-1.0-Pro,C4,H100,1,0.754,224.67,88.62,15.13,0.679,2025-01-02 21:49:00+00:00,bootstrap,False,,1.0
2253,GPT-4o,StackOverflow,A100,8,0.931,87.53,66.47,8.32,0.172,2025-01-02 21:48:00+00:00,bootstrap,False,,1.0
2254,Command-R-Plus,StackOverflow,RTX4090,16,0.85,381.17,69.1,23.05,0.177,2025-01-02 21:47:00+00:00,bootstrap,False,,1.0
2255,Gemini-1.5-Pro,ArXiv,RTX4090,4,0.97,387.43,25.99,20.71,0.759,2025-01-02 21:46:00+00:00,bootstrap,False,,1.0
2256,GPT-3.5,C4,RTX4090,16,0.948,267.29,117.51,27.79,1.173,2025-01-02 21:45:00+00:00,bootstrap,False,,1.0
2257,Command,OpenWebText,H100,8,0.773,86.08,51.17,22.25,0.176,2025-01-02 21:44:00+00:00,bootstrap,False,,1.0
2258,DeepSeek-V3,Wikipedia,A100,2,0.842,118.73,45.05,36.7,1.356,2025-01-02 21:43:00+00:00,bootstrap,False,,1.0
2259,Llama-2-7B,ArXiv,RTX4090,8,0.823,192.49,100.71,8.76,1.324,2025-01-02 21:42:00+00:00,bootstrap,False,,1.0
2260,DeepSeek-V2.5,OpenWebText,H100,2,0.97,366.63,37.03,22.21,0.188,2025-01-02 21:41:00+00:00,bootstrap,False,,1.0
2261,Command-R-Plus,OpenWebText,RTX4090,2,0.88,363.66,44.42,22.8,0.937,2025-01-02 21:40:00+00:00,bootstrap,False,,1.0
2262,Mistral-7B,Wikipedia,V100,8,0.979,81.68,101.09,21.48,0.504,2025-01-02 21:39:00+00:00,bootstrap,False,,1.0
2263,Claude-3-Sonnet,OpenWebText,H100,1,0.772,272.87,62.51,10.52,0.116,2025-01-02 21:38:00+00:00,bootstrap,False,,1.0
2264,Command,OpenWebText,V100,4,0.808,280.15,21.49,17.13,0.717,2025-01-02 21:37:00+00:00,bootstrap,False,,1.0
2265,Mistral-Medium,ArXiv,V100,2,0.853,361.23,108.76,11.8,1.257,2025-01-02 21:36:00+00:00,bootstrap,False,,1.0
2266,Llama-3-70B,StackOverflow,V100,1,0.931,382.33,97.69,18.43,1.397,2025-01-02 21:35:00+00:00,bootstrap,False,,1.0
2267,Command-R-Plus,StackOverflow,H100,2,0.901,369.86,67.21,21.02,0.493,2025-01-02 21:34:00+00:00,bootstrap,False,,1.0
2268,Llama-3.1-70B,OpenWebText,V100,1,0.912,355.05,93.29,30.96,0.783,2025-01-02 21:33:00+00:00,bootstrap,False,,1.0
2269,Mistral-Medium,Wikipedia,A100,8,0.805,186.12,35.63,39.61,0.284,2025-01-02 21:32:00+00:00,bootstrap,False,,1.0
2270,Llama-3.1-70B,StackOverflow,H100,8,0.924,368.33,87.49,12.0,0.624,2025-01-02 21:31:00+00:00,bootstrap,False,,1.0
2271,Claude-3-Haiku,C4,A100,16,0.967,359.05,54.8,27.0,1.412,2025-01-02 21:30:00+00:00,bootstrap,False,,1.0
2272,Claude-3-Haiku,StackOverflow,V100,16,0.787,160.68,23.99,11.44,0.394,2025-01-02 21:29:00+00:00,bootstrap,False,,1.0
2273,Command-R-Plus,C4,RTX4090,1,0.891,140.03,67.48,9.04,1.294,2025-01-02 21:28:00+00:00,bootstrap,False,,1.0
2274,DeepSeek-V2,Wikipedia,A100,8,0.914,227.58,114.65,22.59,0.674,2025-01-02 21:27:00+00:00,bootstrap,False,,1.0
2275,Claude-3.5-Sonnet,OpenWebText,RTX4090,1,0.809,70.81,39.08,29.98,0.315,2025-01-02 21:26:00+00:00,bootstrap,False,,1.0
2276,Llama-3.1-8B,C4,RTX4090,1,0.905,331.72,88.76,18.66,1.277,2025-01-02 21:25:00+00:00,bootstrap,False,,1.0
2277,GPT-3.5,C4,H100,8,0.823,68.08,26.95,32.28,0.784,2025-01-02 21:24:00+00:00,bootstrap,False,,1.0
2278,Amazon-Nova-Lite,C4,RTX4090,16,0.846,123.47,99.88,27.28,0.834,2025-01-02 21:23:00+00:00,bootstrap,False,,1.0
2279,Command,Wikipedia,A100,2,0.838,58.99,46.67,15.3,0.767,2025-01-02 21:22:00+00:00,bootstrap,False,,1.0
2280,Llama-2-7B,StackOverflow,V100,1,0.872,143.02,46.15,37.92,0.376,2025-01-02 21:21:00+00:00,bootstrap,False,,1.0
2281,GPT-3,OpenWebText,H100,2,0.778,161.32,117.63,19.38,0.172,2025-01-02 21:20:00+00:00,bootstrap,False,,1.0
2282,Mistral-7B,Wikipedia,H100,2,0.794,179.08,33.2,27.36,0.936,2025-01-02 21:19:00+00:00,bootstrap,False,,1.0
2283,GPT-4o,StackOverflow,V100,2,0.832,124.35,50.69,33.98,0.746,2025-01-02 21:18:00+00:00,bootstrap,False,,1.0
2284,DeepSeek-V2.5,StackOverflow,V100,8,0.853,102.14,111.47,37.54,1.116,2025-01-02 21:17:00+00:00,bootstrap,False,,1.0
2285,DeepSeek-V2.5,OpenWebText,V100,16,0.761,204.14,53.86,12.05,0.405,2025-01-02 21:16:00+00:00,bootstrap,False,,1.0
2286,Command-Light,ArXiv,H100,16,0.915,88.87,65.68,17.46,0.104,2025-01-02 21:15:00+00:00,bootstrap,False,,1.0
2287,Claude-3.5-Sonnet,Wikipedia,H100,4,0.81,278.46,90.48,25.22,1.1,2025-01-02 21:14:00+00:00,bootstrap,False,,1.0
2288,GPT-3.5,StackOverflow,H100,8,0.877,343.4,40.73,27.85,1.205,2025-01-02 21:13:00+00:00,bootstrap,False,,1.0
2289,Command,Wikipedia,V100,2,0.886,148.02,83.26,38.31,1.432,2025-01-02 21:12:00+00:00,bootstrap,False,,1.0
2290,Mistral-Large,ArXiv,V100,2,0.806,220.03,108.28,25.0,0.655,2025-01-02 21:11:00+00:00,bootstrap,False,,1.0
2291,Command-R,Wikipedia,RTX4090,16,0.81,123.07,40.29,12.29,0.766,2025-01-02 21:10:00+00:00,bootstrap,False,,1.0
2292,Llama-3-70B,OpenWebText,V100,8,0.857,147.85,25.82,19.94,0.161,2025-01-02 21:09:00+00:00,bootstrap,False,,1.0
2293,Command-R,StackOverflow,V100,8,0.97,299.09,86.41,30.97,0.478,2025-01-02 21:08:00+00:00,bootstrap,False,,1.0
2294,Claude-3-Opus,ArXiv,H100,1,0.913,364.2,106.05,33.54,1.3,2025-01-02 21:07:00+00:00,bootstrap,False,,1.0
2295,Amazon-Nova-Pro,C4,RTX4090,16,0.755,116.41,72.66,37.91,0.375,2025-01-02 21:06:00+00:00,bootstrap,False,,1.0
2296,Amazon-Nova-Micro,StackOverflow,V100,1,0.798,115.39,61.79,18.22,0.545,2025-01-02 21:05:00+00:00,bootstrap,False,,1.0
2297,Gemini-1.5-Pro,Wikipedia,V100,1,0.756,291.48,36.82,28.68,0.936,2025-01-02 21:04:00+00:00,bootstrap,False,,1.0
2298,Mixtral-8x7B,ArXiv,A100,4,0.9,108.88,118.96,36.31,1.229,2025-01-02 21:03:00+00:00,bootstrap,False,,1.0
2299,Llama-2-7B,Wikipedia,RTX4090,4,0.796,50.75,83.88,30.0,0.705,2025-01-02 21:02:00+00:00,bootstrap,False,,1.0
2300,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.837,355.31,67.72,34.82,0.862,2025-01-02 21:01:00+00:00,bootstrap,False,,1.0
2301,Command,StackOverflow,H100,1,0.776,163.76,113.26,31.7,1.063,2025-01-02 21:00:00+00:00,bootstrap,False,,1.0
2302,GPT-4,C4,RTX4090,4,0.779,316.02,25.37,36.77,0.073,2025-01-02 20:59:00+00:00,bootstrap,False,,1.0
2303,GPT-4-Turbo,Wikipedia,RTX4090,16,0.938,212.05,42.6,25.09,0.372,2025-01-02 20:58:00+00:00,bootstrap,False,,1.0
2304,Command,ArXiv,V100,2,0.808,93.1,43.83,33.01,0.608,2025-01-02 20:57:00+00:00,bootstrap,False,,1.0
2305,Claude-3-Haiku,ArXiv,V100,1,0.82,62.33,71.2,12.16,0.936,2025-01-02 20:56:00+00:00,bootstrap,False,,1.0
2306,Claude-3-Haiku,ArXiv,V100,2,0.758,341.83,36.93,28.23,0.567,2025-01-02 20:55:00+00:00,bootstrap,False,,1.0
2307,Mistral-Large,StackOverflow,RTX4090,1,0.871,252.29,42.44,39.47,0.584,2025-01-02 20:54:00+00:00,bootstrap,False,,1.0
2308,Mistral-Large,ArXiv,V100,1,0.798,357.57,106.49,10.56,0.534,2025-01-02 20:53:00+00:00,bootstrap,False,,1.0
2309,Gemini-1.5-Flash,C4,RTX4090,2,0.842,62.65,26.61,35.2,0.444,2025-01-02 20:52:00+00:00,bootstrap,False,,1.0
2310,Gemini-1.5-Flash,C4,H100,4,0.846,311.47,62.04,20.4,0.852,2025-01-02 20:51:00+00:00,bootstrap,False,,1.0
2311,Gemini-2.0-Flash,Wikipedia,A100,1,0.807,203.23,67.39,31.88,0.753,2025-01-02 20:50:00+00:00,bootstrap,False,,1.0
2312,Gemini-2.0-Flash,C4,H100,1,0.818,347.77,63.99,33.19,0.907,2025-01-02 20:49:00+00:00,bootstrap,False,,1.0
2313,GPT-3.5,C4,V100,1,0.872,360.11,21.24,19.91,0.956,2025-01-02 20:48:00+00:00,bootstrap,False,,1.0
2314,Command-R,ArXiv,RTX4090,16,0.934,382.32,41.42,23.85,1.372,2025-01-02 20:47:00+00:00,bootstrap,False,,1.0
2315,Gemini-1.5-Flash,ArXiv,H100,16,0.817,185.24,81.34,14.52,0.364,2025-01-02 20:46:00+00:00,bootstrap,False,,1.0
2316,Command,Wikipedia,A100,2,0.917,143.23,103.55,33.34,0.833,2025-01-02 20:45:00+00:00,bootstrap,False,,1.0
2317,GPT-4,Wikipedia,H100,16,0.784,389.91,75.66,22.36,0.372,2025-01-02 20:44:00+00:00,bootstrap,False,,1.0
2318,Amazon-Nova-Pro,OpenWebText,H100,16,0.922,135.52,79.99,19.6,0.889,2025-01-02 20:43:00+00:00,bootstrap,False,,1.0
2319,Command,ArXiv,RTX4090,8,0.926,153.14,27.34,21.31,0.862,2025-01-02 20:42:00+00:00,bootstrap,False,,1.0
2320,DeepSeek-V3,Wikipedia,A100,4,0.835,319.24,41.23,15.38,0.278,2025-01-02 20:41:00+00:00,bootstrap,False,,1.0
2321,Mistral-Large,OpenWebText,V100,16,0.943,222.27,78.71,29.17,0.677,2025-01-02 20:40:00+00:00,bootstrap,False,,1.0
2322,Gemini-1.5-Flash,C4,H100,1,0.833,260.89,32.81,37.24,0.564,2025-01-02 20:39:00+00:00,bootstrap,False,,1.0
2323,GPT-4o,OpenWebText,A100,4,0.778,229.56,86.09,30.34,1.483,2025-01-02 20:38:00+00:00,bootstrap,False,,1.0
2324,Mixtral-8x7B,C4,A100,2,0.897,239.96,72.36,34.74,0.863,2025-01-02 20:37:00+00:00,bootstrap,False,,1.0
2325,GPT-3,StackOverflow,H100,16,0.882,363.68,55.26,31.82,0.147,2025-01-02 20:36:00+00:00,bootstrap,False,,1.0
2326,Amazon-Nova-Micro,StackOverflow,A100,1,0.882,332.31,116.47,23.19,0.111,2025-01-02 20:35:00+00:00,bootstrap,False,,1.0
2327,DeepSeek-Coder,OpenWebText,H100,2,0.904,340.51,78.53,38.48,0.653,2025-01-02 20:34:00+00:00,bootstrap,False,,1.0
2328,Gemini-1.5-Pro,C4,A100,1,0.917,363.19,35.24,28.67,0.996,2025-01-02 20:33:00+00:00,bootstrap,False,,1.0
2329,GPT-3,Wikipedia,H100,16,0.951,321.25,21.38,24.5,0.137,2025-01-02 20:32:00+00:00,bootstrap,False,,1.0
2330,Llama-3-8B,StackOverflow,H100,8,0.76,222.06,32.53,32.55,0.258,2025-01-02 20:31:00+00:00,bootstrap,False,,1.0
2331,Claude-3-Sonnet,ArXiv,H100,1,0.791,316.16,109.42,19.59,0.795,2025-01-02 20:30:00+00:00,bootstrap,False,,1.0
2332,Amazon-Nova-Pro,C4,RTX4090,1,0.916,300.1,58.88,35.97,0.525,2025-01-02 20:29:00+00:00,bootstrap,False,,1.0
2333,Amazon-Nova-Premier,StackOverflow,V100,2,0.915,217.85,87.82,21.97,0.879,2025-01-02 20:28:00+00:00,bootstrap,False,,1.0
2334,Amazon-Nova-Pro,C4,A100,4,0.947,98.15,91.73,20.5,0.679,2025-01-02 20:27:00+00:00,bootstrap,False,,1.0
2335,DeepSeek-V2,StackOverflow,A100,1,0.848,321.44,57.06,14.69,1.177,2025-01-02 20:26:00+00:00,bootstrap,False,,1.0
2336,Mistral-Large,Wikipedia,V100,8,0.875,188.38,73.55,10.26,0.852,2025-01-02 20:25:00+00:00,bootstrap,False,,1.0
2337,Command,ArXiv,A100,2,0.845,107.69,66.18,8.39,1.411,2025-01-02 20:24:00+00:00,bootstrap,False,,1.0
2338,Gemini-1.5-Flash,OpenWebText,A100,16,0.979,112.23,71.98,9.13,1.401,2025-01-02 20:23:00+00:00,bootstrap,False,,1.0
2339,Mistral-Large,Wikipedia,RTX4090,8,0.789,210.57,92.58,20.86,0.395,2025-01-02 20:22:00+00:00,bootstrap,False,,1.0
2340,Llama-3-8B,OpenWebText,A100,8,0.971,236.63,54.7,15.55,0.15,2025-01-02 20:21:00+00:00,bootstrap,False,,1.0
2341,DeepSeek-Coder,Wikipedia,V100,16,0.935,101.27,34.0,22.65,0.247,2025-01-02 20:20:00+00:00,bootstrap,False,,1.0
2342,GPT-4-Turbo,StackOverflow,A100,1,0.93,287.24,93.78,14.04,1.261,2025-01-02 20:19:00+00:00,bootstrap,False,,1.0
2343,Claude-3.5-Sonnet,ArXiv,V100,8,0.827,151.62,50.53,39.94,1.113,2025-01-02 20:18:00+00:00,bootstrap,False,,1.0
2344,Command,Wikipedia,V100,4,0.934,349.34,89.46,36.69,1.312,2025-01-02 20:17:00+00:00,bootstrap,False,,1.0
2345,DeepSeek-Coder,StackOverflow,A100,8,0.829,151.98,27.52,10.94,0.842,2025-01-02 20:16:00+00:00,bootstrap,False,,1.0
2346,Amazon-Nova-Micro,StackOverflow,V100,16,0.81,289.98,51.06,36.97,0.488,2025-01-02 20:15:00+00:00,bootstrap,False,,1.0
2347,Gemini-1.5-Pro,C4,V100,16,0.902,265.36,101.87,14.54,1.036,2025-01-02 20:14:00+00:00,bootstrap,False,,1.0
2348,DeepSeek-V2.5,ArXiv,H100,2,0.885,387.97,20.68,17.78,1.201,2025-01-02 20:13:00+00:00,bootstrap,False,,1.0
2349,Mixtral-8x7B,ArXiv,H100,16,0.917,283.56,80.87,20.64,1.31,2025-01-02 20:12:00+00:00,bootstrap,False,,1.0
2350,GPT-4o,ArXiv,V100,8,0.797,92.46,79.53,28.83,1.226,2025-01-02 20:11:00+00:00,bootstrap,False,,1.0
2351,Gemini-2.0-Pro,StackOverflow,V100,2,0.884,189.11,45.68,33.66,0.183,2025-01-02 20:10:00+00:00,bootstrap,False,,1.0
2352,Command,C4,A100,8,0.942,124.64,27.35,10.48,0.939,2025-01-02 20:09:00+00:00,bootstrap,False,,1.0
2353,Gemini-1.0-Pro,ArXiv,RTX4090,2,0.753,361.94,69.35,8.96,0.336,2025-01-02 20:08:00+00:00,bootstrap,False,,1.0
2354,Mixtral-8x7B,Wikipedia,RTX4090,16,0.783,388.28,77.17,13.12,1.265,2025-01-02 20:07:00+00:00,bootstrap,False,,1.0
2355,Mistral-Medium,OpenWebText,RTX4090,1,0.84,69.76,112.36,23.69,1.102,2025-01-02 20:06:00+00:00,bootstrap,False,,1.0
2356,Gemini-1.0-Pro,OpenWebText,A100,8,0.95,187.39,46.7,30.88,0.413,2025-01-02 20:05:00+00:00,bootstrap,False,,1.0
2357,Amazon-Nova-Micro,Wikipedia,H100,16,0.938,390.06,22.92,20.11,0.953,2025-01-02 20:04:00+00:00,bootstrap,False,,1.0
2358,Amazon-Nova-Lite,Wikipedia,H100,2,0.787,379.28,85.28,19.36,0.726,2025-01-02 20:03:00+00:00,bootstrap,False,,1.0
2359,Amazon-Nova-Pro,StackOverflow,A100,1,0.753,101.36,76.84,29.84,1.031,2025-01-02 20:02:00+00:00,bootstrap,False,,1.0
2360,GPT-4,OpenWebText,H100,4,0.87,290.2,34.38,13.8,1.345,2025-01-02 20:01:00+00:00,bootstrap,False,,1.0
2361,Claude-3-Sonnet,StackOverflow,RTX4090,1,0.814,224.32,88.99,24.63,0.303,2025-01-02 20:00:00+00:00,bootstrap,False,,1.0
2362,DeepSeek-V2.5,Wikipedia,H100,4,0.844,211.72,106.69,31.95,0.232,2025-01-02 19:59:00+00:00,bootstrap,False,,1.0
2363,Gemini-1.5-Flash,OpenWebText,H100,8,0.896,169.96,42.74,13.75,1.179,2025-01-02 19:58:00+00:00,bootstrap,False,,1.0
2364,DeepSeek-V3,ArXiv,V100,1,0.814,305.09,101.91,13.96,0.157,2025-01-02 19:57:00+00:00,bootstrap,False,,1.0
2365,Command-R-Plus,ArXiv,V100,16,0.822,259.78,65.97,30.41,0.462,2025-01-02 19:56:00+00:00,bootstrap,False,,1.0
2366,Amazon-Nova-Premier,ArXiv,H100,8,0.794,308.37,37.61,16.81,0.857,2025-01-02 19:55:00+00:00,bootstrap,False,,1.0
2367,DeepSeek-Coder,C4,H100,4,0.771,297.43,109.66,38.17,0.658,2025-01-02 19:54:00+00:00,bootstrap,False,,1.0
2368,Gemini-1.5-Pro,C4,A100,1,0.786,298.21,83.01,17.72,0.561,2025-01-02 19:53:00+00:00,bootstrap,False,,1.0
2369,Gemini-2.0-Flash,StackOverflow,H100,1,0.882,265.54,62.7,38.16,1.331,2025-01-02 19:52:00+00:00,bootstrap,False,,1.0
2370,Command-R,OpenWebText,H100,4,0.781,110.34,37.69,34.14,0.456,2025-01-02 19:51:00+00:00,bootstrap,False,,1.0
