experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
2771,Llama-3.1-8B,StackOverflow,H100,16,0.803,258.72,69.77,23.21,2.381,2025-01-02 22:11:00
2772,Amazon-Nova-Pro,StackOverflow,A100,2,0.835,205.66,112.88,17.89,1.865,2025-01-02 22:12:00
2773,Command-Light,StackOverflow,V100,4,0.741,237.77,50.83,29.81,1.628,2025-01-02 22:13:00
2774,GPT-4o,ArXiv,A100,2,0.914,200.79,83.78,26.99,1.759,2025-01-02 22:14:00
2775,Amazon-Nova-Pro,OpenWebText,H100,8,0.798,182.88,84.54,21.45,2.093,2025-01-02 22:15:00
2776,Command,OpenWebText,A100,2,0.865,159.69,61.47,18.02,1.587,2025-01-02 22:16:00
2777,Amazon-Nova-Premier,StackOverflow,H100,4,0.885,197.17,84.41,17.56,2.137,2025-01-02 22:17:00
2778,Amazon-Nova-Lite,ArXiv,A100,2,0.805,201.22,83.89,20.46,1.72,2025-01-02 22:18:00
2779,Llama-3.1-8B,StackOverflow,H100,1,0.816,169.9,97.36,13.76,1.894,2025-01-02 22:19:00
2780,GPT-4o,OpenWebText,RTX4090,2,0.792,213.26,74.81,19.03,1.474,2025-01-02 22:20:00
2781,GPT-4o,ArXiv,A100,2,0.889,174.39,105.03,17.69,1.732,2025-01-02 22:21:00
2782,GPT-4o,StackOverflow,V100,16,0.806,251.0,74.53,30.25,1.764,2025-01-02 22:22:00
2783,Amazon-Nova-Premier,OpenWebText,V100,2,0.816,175.13,57.43,19.74,1.421,2025-01-02 22:23:00
2784,Command,StackOverflow,H100,16,0.766,266.03,68.34,20.19,2.324,2025-01-02 22:24:00
2785,Llama-3.1-8B,StackOverflow,V100,4,0.779,242.66,62.58,24.13,1.829,2025-01-02 22:25:00
2786,Amazon-Nova-Premier,ArXiv,H100,2,0.848,202.33,90.73,15.43,2.14,2025-01-02 22:26:00
2787,Amazon-Nova-Premier,OpenWebText,V100,2,0.82,199.43,79.15,21.3,1.581,2025-01-02 22:27:00
2788,Gemini-1.5-Flash,ArXiv,RTX4090,2,0.819,192.4,70.94,15.33,1.579,2025-01-02 22:28:00
2789,Gemini-2.0-Pro,OpenWebText,RTX4090,8,0.753,227.06,55.3,31.5,1.457,2025-01-02 22:29:00
2790,Command,StackOverflow,A100,1,0.839,140.49,83.6,16.1,1.486,2025-01-02 22:30:00
2791,Amazon-Nova-Pro,OpenWebText,V100,8,0.787,253.04,75.07,21.37,1.79,2025-01-02 22:31:00
2792,GPT-4o,OpenWebText,A100,1,0.853,160.02,128.69,17.01,1.449,2025-01-02 22:32:00
2793,Amazon-Nova-Premier,StackOverflow,H100,2,0.847,173.16,95.59,16.19,1.891,2025-01-02 22:33:00
2794,Gemini-2.0-Pro,OpenWebText,A100,1,0.908,165.64,99.08,22.66,1.599,2025-01-02 22:34:00
2795,Amazon-Nova-Pro,OpenWebText,A100,8,0.815,190.02,87.51,18.92,1.796,2025-01-02 22:35:00
2796,Gemini-1.5-Flash,ArXiv,V100,4,0.829,212.24,36.07,22.1,1.652,2025-01-02 22:36:00
2797,Amazon-Nova-Premier,StackOverflow,RTX4090,16,0.808,299.37,67.25,27.23,1.772,2025-01-02 22:37:00
2798,Command,ArXiv,A100,2,0.792,154.04,91.77,13.22,1.528,2025-01-02 22:38:00
2799,Amazon-Nova-Premier,StackOverflow,H100,1,0.878,138.48,107.7,13.72,1.844,2025-01-02 22:39:00
2800,Amazon-Nova-Pro,StackOverflow,V100,8,0.775,196.35,64.56,23.45,1.531,2025-01-02 22:40:00
2801,Gemini-2.0-Pro,StackOverflow,RTX4090,4,0.8,235.07,69.33,25.42,1.487,2025-01-02 22:41:00
2802,Amazon-Nova-Lite,ArXiv,V100,8,0.769,238.01,65.45,24.56,1.668,2025-01-02 22:42:00
2803,GPT-4o,StackOverflow,A100,2,0.863,182.04,76.01,15.03,1.717,2025-01-02 22:43:00
2804,Gemini-1.5-Flash,OpenWebText,A100,8,0.77,211.93,86.84,17.98,1.764,2025-01-02 22:44:00
2805,GPT-4o,StackOverflow,V100,1,0.829,167.37,77.42,18.57,1.261,2025-01-02 22:45:00
2806,Llama-3.1-8B,OpenWebText,A100,16,0.729,242.96,61.71,17.69,2.044,2025-01-02 22:46:00
2807,Command,ArXiv,RTX4090,1,0.846,158.73,73.68,17.88,1.009,2025-01-02 22:47:00
2808,Amazon-Nova-Premier,StackOverflow,RTX4090,8,0.819,271.76,76.37,24.17,1.61,2025-01-02 22:48:00
2809,Llama-3.1-8B,ArXiv,RTX4090,2,0.854,196.97,75.75,17.99,1.362,2025-01-02 22:49:00
2810,Llama-3.1-8B,StackOverflow,A100,8,0.791,221.87,74.52,28.16,1.959,2025-01-02 22:50:00
2811,GPT-4o,StackOverflow,V100,8,0.76,247.96,63.68,26.07,1.708,2025-01-02 22:51:00
2812,Command-Light,OpenWebText,V100,8,0.754,207.93,56.75,19.77,1.558,2025-01-02 22:52:00
2813,Amazon-Nova-Premier,OpenWebText,A100,4,0.846,211.74,87.31,20.32,1.87,2025-01-02 22:53:00
2814,GPT-4o,StackOverflow,A100,2,0.836,149.6,101.69,24.48,1.632,2025-01-02 22:54:00
2815,GPT-4o,OpenWebText,A100,8,0.826,197.0,93.77,25.45,1.858,2025-01-02 22:55:00
2816,Gemini-1.5-Flash,StackOverflow,H100,4,0.826,233.06,77.85,14.79,2.261,2025-01-02 22:56:00
2817,Llama-3.1-8B,OpenWebText,RTX4090,4,0.769,185.7,75.2,18.37,1.292,2025-01-02 22:57:00
2818,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.728,192.51,79.83,21.9,1.402,2025-01-02 22:58:00
2819,Amazon-Nova-Lite,ArXiv,A100,4,0.798,214.68,84.3,17.47,1.899,2025-01-02 22:59:00
2820,Command-Light,OpenWebText,H100,2,0.807,131.13,82.4,14.6,1.706,2025-01-02 23:00:00
2821,Llama-3.1-8B,OpenWebText,A100,4,0.786,185.91,94.92,21.62,1.771,2025-01-02 23:01:00
2822,Amazon-Nova-Premier,OpenWebText,A100,2,0.839,228.1,87.61,18.88,1.894,2025-01-02 23:02:00
2823,GPT-4o,StackOverflow,A100,2,0.824,214.44,92.95,22.15,1.861,2025-01-02 23:03:00
2824,Gemini-2.0-Pro,StackOverflow,V100,8,0.843,222.07,69.64,29.1,1.547,2025-01-02 23:04:00
2825,Gemini-2.0-Pro,ArXiv,V100,4,0.815,239.5,79.37,26.7,1.72,2025-01-02 23:05:00
2826,Amazon-Nova-Premier,StackOverflow,RTX4090,16,0.761,277.6,47.74,26.53,1.703,2025-01-02 23:06:00
2827,Amazon-Nova-Lite,ArXiv,RTX4090,2,0.809,225.35,74.27,18.83,1.409,2025-01-02 23:07:00
2828,Llama-3.1-8B,StackOverflow,A100,2,0.858,217.97,100.04,17.78,1.853,2025-01-02 23:08:00
2829,Amazon-Nova-Pro,ArXiv,V100,4,0.819,238.71,62.32,23.21,1.691,2025-01-02 23:09:00
2830,Amazon-Nova-Premier,StackOverflow,A100,2,0.911,160.62,82.17,19.16,1.617,2025-01-02 23:10:00
2831,Llama-3.1-8B,ArXiv,H100,8,0.853,232.37,70.86,19.28,2.193,2025-01-02 23:11:00
2832,Amazon-Nova-Lite,OpenWebText,H100,1,0.834,153.28,96.29,13.61,1.811,2025-01-02 23:12:00
2833,Amazon-Nova-Lite,StackOverflow,A100,4,0.777,165.8,82.45,18.8,1.585,2025-01-02 23:13:00
2834,Amazon-Nova-Pro,OpenWebText,A100,1,0.847,179.37,87.7,14.59,1.745,2025-01-02 23:14:00
2835,Amazon-Nova-Premier,OpenWebText,A100,4,0.822,167.07,82.59,19.07,1.648,2025-01-02 23:15:00
2836,Amazon-Nova-Premier,StackOverflow,A100,8,0.819,263.58,77.91,18.29,2.1,2025-01-02 23:16:00
2837,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.877,171.99,71.62,17.95,1.272,2025-01-02 23:17:00
2838,Llama-3.1-8B,OpenWebText,A100,4,0.809,159.63,78.28,18.72,1.664,2025-01-02 23:18:00
2839,Command,ArXiv,H100,4,0.799,175.89,87.45,16.52,1.99,2025-01-02 23:19:00
2840,GPT-4o,StackOverflow,RTX4090,8,0.819,217.52,65.06,23.85,1.37,2025-01-02 23:20:00
2841,Amazon-Nova-Pro,ArXiv,V100,1,0.817,199.77,54.85,17.8,1.554,2025-01-02 23:21:00
2842,Amazon-Nova-Lite,StackOverflow,H100,2,0.843,215.75,88.78,17.21,2.17,2025-01-02 23:22:00
2843,Amazon-Nova-Lite,StackOverflow,RTX4090,8,0.756,241.56,37.15,22.77,1.583,2025-01-02 23:23:00
2844,Llama-3.1-8B,OpenWebText,A100,4,0.796,206.98,67.72,19.16,1.934,2025-01-02 23:24:00
2845,Llama-3.1-8B,StackOverflow,A100,8,0.812,198.52,63.75,22.69,1.872,2025-01-02 23:25:00
2846,Gemini-1.5-Flash,StackOverflow,H100,2,0.811,161.87,75.69,16.55,1.885,2025-01-02 23:26:00
2847,Llama-3.1-8B,OpenWebText,H100,16,0.783,272.79,60.98,18.13,2.451,2025-01-02 23:27:00
2848,GPT-4o,StackOverflow,RTX4090,1,0.833,167.55,82.73,21.02,1.147,2025-01-02 23:28:00
2849,Amazon-Nova-Pro,StackOverflow,A100,1,0.833,159.19,98.67,17.35,1.582,2025-01-02 23:29:00
2850,Command,OpenWebText,V100,4,0.783,234.81,59.47,20.91,1.702,2025-01-02 23:30:00
2851,Command,OpenWebText,V100,4,0.759,189.49,56.02,22.46,1.454,2025-01-02 23:31:00
2852,Amazon-Nova-Lite,ArXiv,RTX4090,4,0.773,199.41,75.78,23.02,1.411,2025-01-02 23:32:00
2853,Amazon-Nova-Pro,OpenWebText,A100,2,0.847,162.9,105.77,18.15,1.637,2025-01-02 23:33:00
2854,Command,OpenWebText,A100,2,0.774,162.36,71.34,15.51,1.594,2025-01-02 23:34:00
2855,Amazon-Nova-Pro,StackOverflow,RTX4090,8,0.777,206.74,64.04,26.56,1.518,2025-01-02 23:35:00
2856,Gemini-2.0-Pro,ArXiv,V100,2,0.882,196.75,79.23,23.23,1.52,2025-01-02 23:36:00
2857,Amazon-Nova-Premier,StackOverflow,A100,8,0.815,241.33,120.88,26.37,2.023,2025-01-02 23:37:00
2858,Amazon-Nova-Lite,StackOverflow,A100,4,0.808,208.4,80.1,20.52,1.838,2025-01-02 23:38:00
2859,Amazon-Nova-Pro,ArXiv,RTX4090,1,0.802,176.56,80.15,18.19,1.273,2025-01-02 23:39:00
2860,Amazon-Nova-Lite,ArXiv,V100,8,0.794,226.76,45.53,21.71,1.665,2025-01-02 23:40:00
2861,Command,OpenWebText,V100,8,0.8,229.24,56.59,22.49,1.667,2025-01-02 23:41:00
2862,Gemini-1.5-Flash,StackOverflow,RTX4090,8,0.735,241.41,49.83,26.97,1.549,2025-01-02 23:42:00
2863,Command,StackOverflow,A100,1,0.827,149.68,97.71,18.67,1.509,2025-01-02 23:43:00
2864,GPT-4o,OpenWebText,A100,4,0.839,166.35,103.23,21.6,1.556,2025-01-02 23:44:00
2865,Command,ArXiv,V100,16,0.734,270.53,28.35,27.18,1.858,2025-01-02 23:45:00
2866,GPT-4o,OpenWebText,RTX4090,4,0.802,203.83,59.47,22.84,1.422,2025-01-02 23:46:00
2867,Command,StackOverflow,A100,2,0.809,186.11,85.58,18.41,1.774,2025-01-02 23:47:00
2868,Gemini-1.5-Flash,StackOverflow,V100,2,0.774,174.11,74.56,17.22,1.474,2025-01-02 23:48:00
2869,Gemini-2.0-Pro,OpenWebText,A100,8,0.819,212.89,87.29,27.13,1.922,2025-01-02 23:49:00
2870,GPT-4o,OpenWebText,A100,8,0.823,264.92,68.26,20.99,2.071,2025-01-02 23:50:00
2871,Amazon-Nova-Premier,StackOverflow,RTX4090,16,0.82,286.63,34.84,26.38,1.667,2025-01-02 23:51:00
2872,Amazon-Nova-Lite,StackOverflow,A100,16,0.771,262.64,78.76,23.55,2.067,2025-01-02 23:52:00
2873,GPT-4o,StackOverflow,A100,2,0.854,202.4,119.47,16.88,1.927,2025-01-02 23:53:00
2874,Llama-3.1-8B,StackOverflow,RTX4090,4,0.81,235.69,63.85,25.63,1.552,2025-01-02 23:54:00
2875,GPT-4o,OpenWebText,H100,1,0.846,164.8,120.27,17.0,1.802,2025-01-02 23:55:00
2876,Llama-3.1-8B,StackOverflow,H100,1,0.856,152.35,101.55,13.11,1.978,2025-01-02 23:56:00
2877,Llama-3.1-8B,OpenWebText,RTX4090,1,0.757,170.26,76.08,22.67,1.229,2025-01-02 23:57:00
2878,Command,ArXiv,A100,16,0.795,236.0,69.94,28.54,1.907,2025-01-02 23:58:00
2879,Gemini-1.5-Flash,ArXiv,V100,1,0.787,184.1,72.57,16.81,1.479,2025-01-02 23:59:00
2880,GPT-4o,ArXiv,A100,4,0.871,210.64,81.87,23.37,1.859,2025-01-03 00:00:00
2881,Llama-3.1-8B,StackOverflow,A100,2,0.853,170.29,77.92,19.08,1.713,2025-01-03 00:01:00
2882,GPT-4o,StackOverflow,V100,2,0.873,172.41,71.3,22.35,1.412,2025-01-03 00:02:00
2883,Gemini-1.5-Flash,StackOverflow,A100,4,0.755,175.41,85.71,17.5,1.638,2025-01-03 00:03:00
2884,Command,OpenWebText,RTX4090,1,0.827,222.97,72.44,12.09,1.479,2025-01-03 00:04:00
2885,Gemini-1.5-Flash,StackOverflow,RTX4090,2,0.729,162.6,71.14,15.13,1.164,2025-01-03 00:05:00
2886,Llama-3.1-8B,StackOverflow,RTX4090,4,0.767,217.35,73.23,19.98,1.437,2025-01-03 00:06:00
2887,GPT-4o,StackOverflow,H100,8,0.818,206.1,81.69,26.3,2.048,2025-01-03 00:07:00
2888,Gemini-2.0-Pro,StackOverflow,A100,8,0.822,237.84,91.1,25.03,1.983,2025-01-03 00:08:00
2889,GPT-4o,OpenWebText,RTX4090,8,0.781,264.21,54.33,24.01,1.75,2025-01-03 00:09:00
2890,GPT-4o,OpenWebText,H100,2,0.859,185.49,108.99,18.93,1.942,2025-01-03 00:10:00
2891,Llama-3.1-8B,OpenWebText,V100,1,0.829,169.56,64.41,14.25,1.411,2025-01-03 00:11:00
2892,Gemini-2.0-Pro,ArXiv,RTX4090,2,0.799,187.56,68.36,21.67,1.335,2025-01-03 00:12:00
2893,Gemini-1.5-Flash,StackOverflow,A100,16,0.786,227.92,79.7,22.69,2.062,2025-01-03 00:13:00
2894,Gemini-1.5-Flash,StackOverflow,A100,2,0.791,140.33,97.34,17.89,1.622,2025-01-03 00:14:00
2895,Gemini-2.0-Pro,OpenWebText,V100,1,0.844,232.16,75.11,22.43,1.672,2025-01-03 00:15:00
2896,GPT-4o,OpenWebText,V100,16,0.802,282.27,63.33,31.27,1.721,2025-01-03 00:16:00
2897,Gemini-2.0-Pro,OpenWebText,A100,16,0.804,232.2,73.22,24.71,2.03,2025-01-03 00:17:00
2898,Llama-3.1-8B,StackOverflow,V100,1,0.84,161.82,57.32,22.09,1.346,2025-01-03 00:18:00
2899,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.798,284.33,50.8,24.93,1.763,2025-01-03 00:19:00
2900,Amazon-Nova-Lite,StackOverflow,H100,2,0.774,127.68,88.18,14.45,1.786,2025-01-03 00:20:00
2901,Command,StackOverflow,A100,4,0.78,208.42,60.43,18.7,1.871,2025-01-03 00:21:00
2902,Gemini-2.0-Pro,OpenWebText,V100,4,0.82,216.09,58.4,23.36,1.724,2025-01-03 00:22:00
2903,Llama-3.1-8B,ArXiv,RTX4090,16,0.769,274.47,60.37,21.54,1.688,2025-01-03 00:23:00
2904,Gemini-2.0-Pro,OpenWebText,RTX4090,2,0.793,159.96,80.92,22.53,1.202,2025-01-03 00:24:00
2905,Command,ArXiv,A100,8,0.769,216.05,61.9,21.62,1.838,2025-01-03 00:25:00
2906,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.859,167.28,78.31,19.45,1.207,2025-01-03 00:26:00
2907,Gemini-2.0-Pro,OpenWebText,RTX4090,4,0.808,225.29,58.04,24.53,1.541,2025-01-03 00:27:00
2908,GPT-4o,ArXiv,V100,4,0.84,208.5,66.74,24.48,1.597,2025-01-03 00:28:00
2909,Command-Light,OpenWebText,A100,8,0.725,246.12,94.35,17.93,2.069,2025-01-03 00:29:00
2910,Gemini-1.5-Flash,StackOverflow,A100,16,0.806,222.02,49.42,27.55,1.92,2025-01-03 00:30:00
2911,Amazon-Nova-Premier,ArXiv,H100,8,0.819,212.14,81.31,31.19,2.144,2025-01-03 00:31:00
2912,Llama-3.1-8B,StackOverflow,A100,8,0.825,253.01,90.87,24.67,2.026,2025-01-03 00:32:00
2913,Gemini-1.5-Flash,OpenWebText,A100,2,0.79,122.81,89.26,16.29,1.509,2025-01-03 00:33:00
2914,Amazon-Nova-Premier,ArXiv,RTX4090,16,0.834,272.07,61.71,27.85,1.786,2025-01-03 00:34:00
2915,Amazon-Nova-Lite,ArXiv,A100,4,0.8,215.37,88.04,19.8,1.771,2025-01-03 00:35:00
2916,Llama-3.1-8B,ArXiv,RTX4090,2,0.847,194.08,74.03,20.68,1.368,2025-01-03 00:36:00
2917,Llama-3.1-8B,ArXiv,H100,4,0.872,173.63,93.68,17.02,2.027,2025-01-03 00:37:00
2918,Command-Light,StackOverflow,RTX4090,2,0.772,173.86,64.94,16.71,1.211,2025-01-03 00:38:00
2919,GPT-4o,ArXiv,A100,4,0.857,205.44,69.8,23.74,1.819,2025-01-03 00:39:00
2920,Amazon-Nova-Premier,OpenWebText,V100,2,0.806,168.95,68.55,19.54,1.509,2025-01-03 00:40:00
2921,Gemini-2.0-Pro,OpenWebText,H100,2,0.804,150.87,90.68,19.12,1.97,2025-01-03 00:41:00
2922,GPT-4o,OpenWebText,RTX4090,16,0.796,237.73,52.71,26.33,1.575,2025-01-03 00:42:00
2923,Llama-3.1-8B,ArXiv,A100,16,0.798,201.09,76.85,27.64,1.814,2025-01-03 00:43:00
2924,Amazon-Nova-Premier,OpenWebText,A100,4,0.825,163.85,66.41,15.22,1.637,2025-01-03 00:44:00
2925,GPT-4o,ArXiv,RTX4090,16,0.791,272.11,53.02,32.17,1.764,2025-01-03 00:45:00
2926,Gemini-1.5-Flash,StackOverflow,A100,2,0.798,154.92,69.84,20.71,1.542,2025-01-03 00:46:00
2927,Amazon-Nova-Premier,StackOverflow,V100,2,0.791,203.12,53.12,21.86,1.553,2025-01-03 00:47:00
2928,Gemini-1.5-Flash,OpenWebText,A100,16,0.781,261.08,83.03,23.38,2.03,2025-01-03 00:48:00
2929,Command,StackOverflow,A100,4,0.778,185.26,101.94,18.2,1.752,2025-01-03 00:49:00
2930,Amazon-Nova-Premier,OpenWebText,V100,8,0.83,246.11,49.51,27.44,1.749,2025-01-03 00:50:00
2931,Gemini-1.5-Flash,StackOverflow,H100,2,0.819,185.29,90.06,16.72,2.151,2025-01-03 00:51:00
2932,Llama-3.1-8B,OpenWebText,V100,2,0.795,223.61,61.1,24.55,1.613,2025-01-03 00:52:00
2933,Gemini-1.5-Flash,StackOverflow,H100,1,0.814,187.2,116.52,16.29,1.971,2025-01-03 00:53:00
2934,Command-Light,StackOverflow,V100,16,0.739,257.03,35.44,27.35,1.773,2025-01-03 00:54:00
2935,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.777,155.1,88.12,19.07,1.122,2025-01-03 00:55:00
2936,Amazon-Nova-Lite,StackOverflow,A100,4,0.77,229.83,67.2,15.03,1.914,2025-01-03 00:56:00
2937,Command,StackOverflow,H100,1,0.833,163.81,93.24,18.32,1.898,2025-01-03 00:57:00
2938,GPT-4o,StackOverflow,H100,4,0.825,175.51,88.26,18.63,2.05,2025-01-03 00:58:00
2939,Llama-3.1-8B,StackOverflow,RTX4090,2,0.791,190.81,57.7,16.21,1.39,2025-01-03 00:59:00
2940,GPT-4o,OpenWebText,H100,8,0.866,250.46,76.29,19.87,2.475,2025-01-03 01:00:00
2941,Gemini-2.0-Pro,StackOverflow,V100,4,0.818,191.0,74.82,24.59,1.566,2025-01-03 01:01:00
2942,Llama-3.1-8B,StackOverflow,H100,1,0.803,142.17,111.49,12.71,1.925,2025-01-03 01:02:00
2943,Amazon-Nova-Pro,OpenWebText,V100,1,0.785,169.3,90.45,15.08,1.433,2025-01-03 01:03:00
2944,Llama-3.1-8B,OpenWebText,RTX4090,2,0.819,192.19,66.5,16.55,1.333,2025-01-03 01:04:00
2945,Llama-3.1-8B,OpenWebText,H100,8,0.808,177.53,96.0,18.05,1.907,2025-01-03 01:05:00
2946,Command,StackOverflow,H100,8,0.783,192.57,79.42,17.12,2.104,2025-01-03 01:06:00
2947,Command,ArXiv,A100,2,0.855,169.54,72.56,14.44,1.68,2025-01-03 01:07:00
2948,Amazon-Nova-Pro,OpenWebText,H100,4,0.769,162.41,75.52,19.72,2.092,2025-01-03 01:08:00
2949,Gemini-2.0-Pro,StackOverflow,A100,2,0.822,203.59,88.36,15.7,1.929,2025-01-03 01:09:00
2950,Command-Light,ArXiv,RTX4090,16,0.788,255.88,48.63,25.37,1.609,2025-01-03 01:10:00
2951,Llama-3.1-8B,OpenWebText,H100,16,0.808,250.23,95.63,21.34,2.347,2025-01-03 01:11:00
2952,Amazon-Nova-Pro,OpenWebText,A100,8,0.798,244.58,104.0,25.06,2.074,2025-01-03 01:12:00
2953,Llama-3.1-8B,ArXiv,A100,1,0.88,177.42,119.14,10.58,1.736,2025-01-03 01:13:00
2954,Command-Light,StackOverflow,H100,2,0.732,189.83,97.51,13.97,1.868,2025-01-03 01:14:00
2955,Amazon-Nova-Lite,ArXiv,RTX4090,16,0.751,253.35,45.37,23.66,1.543,2025-01-03 01:15:00
2956,Command,OpenWebText,A100,2,0.803,152.75,97.09,15.98,1.471,2025-01-03 01:16:00
2957,Llama-3.1-8B,StackOverflow,A100,4,0.833,209.94,100.18,22.0,1.795,2025-01-03 01:17:00
2958,GPT-4o,StackOverflow,H100,16,0.862,212.74,84.28,28.41,2.282,2025-01-03 01:18:00
2959,Llama-3.1-8B,StackOverflow,RTX4090,8,0.839,268.59,54.63,25.52,1.693,2025-01-03 01:19:00
2960,Command-Light,ArXiv,RTX4090,4,0.74,199.22,74.98,22.61,1.505,2025-01-03 01:20:00
2961,Amazon-Nova-Pro,StackOverflow,A100,4,0.797,192.84,89.15,22.48,1.773,2025-01-03 01:21:00
2962,Gemini-2.0-Pro,StackOverflow,V100,16,0.82,287.03,38.12,30.91,2.043,2025-01-03 01:22:00
2963,GPT-4o,OpenWebText,RTX4090,2,0.826,153.84,72.23,23.23,1.097,2025-01-03 01:23:00
2964,Gemini-1.5-Flash,OpenWebText,RTX4090,16,0.756,274.51,51.34,25.15,1.717,2025-01-03 01:24:00
2965,Llama-3.1-8B,StackOverflow,H100,2,0.847,141.15,91.7,16.9,1.94,2025-01-03 01:25:00
2966,Gemini-1.5-Flash,ArXiv,V100,8,0.785,267.34,37.95,23.2,2.013,2025-01-03 01:26:00
2967,Command,OpenWebText,V100,16,0.731,237.69,44.28,31.25,1.699,2025-01-03 01:27:00
2968,Llama-3.1-8B,ArXiv,A100,4,0.847,200.41,63.72,19.66,1.773,2025-01-03 01:28:00
2969,Gemini-1.5-Flash,StackOverflow,A100,2,0.823,220.74,85.55,15.74,2.073,2025-01-03 01:29:00
2970,Llama-3.1-8B,StackOverflow,H100,1,0.841,117.77,115.78,14.36,1.751,2025-01-03 01:30:00
2971,Amazon-Nova-Lite,OpenWebText,A100,8,0.828,181.33,74.05,16.64,1.744,2025-01-03 01:31:00
2972,Amazon-Nova-Premier,StackOverflow,H100,4,0.826,169.85,99.32,20.43,1.887,2025-01-03 01:32:00
2973,GPT-4o,OpenWebText,RTX4090,2,0.789,202.99,58.29,22.64,1.471,2025-01-03 01:33:00
2974,Gemini-2.0-Pro,StackOverflow,RTX4090,8,0.822,229.04,62.74,22.6,1.504,2025-01-03 01:34:00
2975,Amazon-Nova-Lite,ArXiv,A100,16,0.768,207.06,74.24,17.56,1.755,2025-01-03 01:35:00
2976,Amazon-Nova-Pro,ArXiv,A100,16,0.777,224.88,84.99,27.21,1.94,2025-01-03 01:36:00
2977,Amazon-Nova-Premier,ArXiv,V100,4,0.821,212.72,74.72,18.92,1.67,2025-01-03 01:37:00
2978,Amazon-Nova-Premier,ArXiv,H100,16,0.807,245.07,84.08,27.15,2.434,2025-01-03 01:38:00
2979,Amazon-Nova-Premier,ArXiv,A100,8,0.792,241.13,78.36,22.11,2.141,2025-01-03 01:39:00
2980,Command-Light,OpenWebText,RTX4090,1,0.784,152.99,80.57,15.47,1.111,2025-01-03 01:40:00
2981,Gemini-1.5-Flash,OpenWebText,A100,16,0.743,248.31,65.86,23.24,2.094,2025-01-03 01:41:00
2982,Llama-3.1-8B,ArXiv,A100,4,0.836,238.44,83.13,23.48,2.057,2025-01-03 01:42:00
2983,GPT-4o,ArXiv,V100,16,0.844,308.33,35.39,30.64,2.056,2025-01-03 01:43:00
2984,Gemini-1.5-Flash,ArXiv,V100,8,0.771,222.46,46.57,21.12,1.67,2025-01-03 01:44:00
2985,GPT-4o,ArXiv,H100,4,0.877,181.15,91.71,20.25,1.956,2025-01-03 01:45:00
2986,Llama-3.1-8B,StackOverflow,V100,2,0.817,204.24,78.57,16.66,1.572,2025-01-03 01:46:00
2987,GPT-4o,ArXiv,RTX4090,1,0.876,142.71,91.67,19.37,1.151,2025-01-03 01:47:00
2988,Gemini-1.5-Flash,ArXiv,A100,2,0.805,181.01,104.09,16.66,1.789,2025-01-03 01:48:00
2989,Llama-3.1-8B,OpenWebText,V100,8,0.794,217.14,53.54,23.32,1.543,2025-01-03 01:49:00
2990,Gemini-1.5-Flash,ArXiv,A100,8,0.797,229.79,84.12,25.4,2.019,2025-01-03 01:50:00
2991,Amazon-Nova-Pro,OpenWebText,H100,1,0.827,138.64,112.39,16.09,1.827,2025-01-03 01:51:00
2992,Amazon-Nova-Pro,ArXiv,H100,2,0.824,152.26,101.83,12.54,1.72,2025-01-03 01:52:00
2993,Command,StackOverflow,H100,4,0.827,179.2,92.69,22.81,1.95,2025-01-03 01:53:00
2994,Gemini-1.5-Flash,ArXiv,A100,2,0.768,163.37,81.15,16.93,1.678,2025-01-03 01:54:00
2995,Gemini-1.5-Flash,StackOverflow,RTX4090,1,0.801,174.11,83.58,18.68,1.229,2025-01-03 01:55:00
2996,Amazon-Nova-Lite,StackOverflow,H100,1,0.842,109.91,109.64,13.56,1.611,2025-01-03 01:56:00
2997,Amazon-Nova-Premier,StackOverflow,RTX4090,4,0.799,244.9,56.32,24.35,1.63,2025-01-03 01:57:00
2998,Llama-3.1-8B,OpenWebText,H100,4,0.824,169.25,90.36,14.45,1.929,2025-01-03 01:58:00
2999,Gemini-2.0-Pro,StackOverflow,RTX4090,8,0.777,242.87,47.31,26.33,1.642,2025-01-03 01:59:00
3000,GPT-4o,ArXiv,H100,2,0.896,141.11,94.34,22.39,1.898,2025-01-03 02:00:00
3001,Amazon-Nova-Pro,OpenWebText,H100,1,0.827,136.32,104.82,9.87,1.845,2025-01-03 02:01:00
3002,Gemini-1.5-Flash,ArXiv,V100,8,0.795,222.66,37.81,28.16,1.69,2025-01-03 02:02:00
3003,Llama-3.1-8B,StackOverflow,RTX4090,16,0.798,228.29,36.83,27.26,1.57,2025-01-03 02:03:00
3004,Amazon-Nova-Pro,StackOverflow,H100,2,0.814,171.56,81.13,15.74,1.958,2025-01-03 02:04:00
3005,GPT-4o,ArXiv,H100,8,0.854,164.46,102.2,23.92,2.047,2025-01-03 02:05:00
3006,Amazon-Nova-Pro,OpenWebText,V100,8,0.799,258.46,76.2,22.71,1.837,2025-01-03 02:06:00
