experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
2649,Command-2,C4,A100,8,0.942,124.64,27.35,10.48,0.939,2025-01-02 20:09:00
2650,Gemini-9,StackOverflow,V100,2,0.884,189.11,45.68,33.66,0.183,2025-01-02 20:10:00
2651,GPT-8,ArXiv,V100,8,0.797,92.46,79.53,28.83,1.226,2025-01-02 20:11:00
2652,Mistral-3,ArXiv,H100,16,0.917,283.56,80.87,20.64,1.31,2025-01-02 20:12:00
2653,DeepSeek-3,ArXiv,H100,2,0.885,387.97,20.68,17.78,1.201,2025-01-02 20:13:00
2654,Gemini-5,C4,V100,16,0.902,265.36,101.87,14.54,1.036,2025-01-02 20:14:00
2655,Nova-2,StackOverflow,V100,16,0.81,289.98,51.06,36.97,0.488,2025-01-02 20:15:00
2656,DeepSeek-8,StackOverflow,A100,8,0.829,151.98,27.52,10.94,0.842,2025-01-02 20:16:00
2657,Command-2,Wikipedia,V100,4,0.934,349.34,89.46,36.69,1.312,2025-01-02 20:17:00
2658,Claude-9,ArXiv,V100,8,0.827,151.62,50.53,39.94,1.113,2025-01-02 20:18:00
2659,GPT-7,StackOverflow,A100,1,0.93,287.24,93.78,14.04,1.261,2025-01-02 20:19:00
2660,DeepSeek-7,Wikipedia,V100,16,0.935,101.27,34.0,22.65,0.247,2025-01-02 20:20:00
2661,Llama-4,OpenWebText,A100,8,0.971,236.63,54.7,15.55,0.15,2025-01-02 20:21:00
2662,Mistral-8,Wikipedia,RTX4090,8,0.789,210.57,92.58,20.86,0.395,2025-01-02 20:22:00
2663,Gemini-3,OpenWebText,A100,16,0.979,112.23,71.98,9.13,1.401,2025-01-02 20:23:00
2664,Command-1,ArXiv,A100,2,0.845,107.69,66.18,8.39,1.411,2025-01-02 20:24:00
2665,Mistral-8,Wikipedia,V100,8,0.875,188.38,73.55,10.26,0.852,2025-01-02 20:25:00
2666,DeepSeek-2,StackOverflow,A100,1,0.848,321.44,57.06,14.69,1.177,2025-01-02 20:26:00
2667,Nova-5,C4,A100,4,0.947,98.15,91.73,20.5,0.679,2025-01-02 20:27:00
2668,Nova-8,StackOverflow,V100,2,0.915,217.85,87.82,21.97,0.879,2025-01-02 20:28:00
2669,Nova-5,C4,RTX4090,1,0.916,300.1,58.88,35.97,0.525,2025-01-02 20:29:00
2670,Claude-5,ArXiv,H100,1,0.791,316.16,109.42,19.59,0.795,2025-01-02 20:30:00
2671,Llama-4,StackOverflow,H100,8,0.76,222.06,32.53,32.55,0.258,2025-01-02 20:31:00
2672,GPT-1,Wikipedia,H100,16,0.951,321.25,21.38,24.5,0.137,2025-01-02 20:32:00
2673,Gemini-6,C4,A100,1,0.917,363.19,35.24,28.67,0.996,2025-01-02 20:33:00
2674,DeepSeek-7,OpenWebText,H100,2,0.904,340.51,78.53,38.48,0.653,2025-01-02 20:34:00
2675,Nova-2,StackOverflow,A100,1,0.882,332.31,116.47,23.19,0.111,2025-01-02 20:35:00
2676,GPT-1,StackOverflow,H100,16,0.882,363.68,55.26,31.82,0.147,2025-01-02 20:36:00
2677,Mistral-4,C4,A100,2,0.897,239.96,72.36,34.74,0.863,2025-01-02 20:37:00
2678,GPT-9,OpenWebText,A100,4,0.778,229.56,86.09,30.34,1.483,2025-01-02 20:38:00
2679,Gemini-4,C4,H100,1,0.833,260.89,32.81,37.24,0.564,2025-01-02 20:39:00
2680,Mistral-7,OpenWebText,V100,16,0.943,222.27,78.71,29.17,0.677,2025-01-02 20:40:00
2681,DeepSeek-6,Wikipedia,A100,4,0.835,319.24,41.23,15.38,0.278,2025-01-02 20:41:00
2682,Command-1,ArXiv,RTX4090,8,0.926,153.14,27.34,21.31,0.862,2025-01-02 20:42:00
2683,Nova-5,OpenWebText,H100,16,0.922,135.52,79.99,19.6,0.889,2025-01-02 20:43:00
2684,GPT-5,Wikipedia,H100,16,0.784,389.91,75.66,22.36,0.372,2025-01-02 20:44:00
2685,Command-2,Wikipedia,A100,2,0.917,143.23,103.55,33.34,0.833,2025-01-02 20:45:00
2686,Gemini-3,ArXiv,H100,16,0.817,185.24,81.34,14.52,0.364,2025-01-02 20:46:00
2687,Command-7,ArXiv,RTX4090,16,0.934,382.32,41.42,23.85,1.372,2025-01-02 20:47:00
2688,GPT-3,C4,V100,1,0.872,360.11,21.24,19.91,0.956,2025-01-02 20:48:00
2689,Gemini-7,C4,H100,1,0.818,347.77,63.99,33.19,0.907,2025-01-02 20:49:00
2690,Gemini-8,Wikipedia,A100,1,0.807,203.23,67.39,31.88,0.753,2025-01-02 20:50:00
2691,Gemini-3,C4,H100,4,0.846,311.47,62.04,20.4,0.852,2025-01-02 20:51:00
2692,Gemini-3,C4,RTX4090,2,0.842,62.65,26.61,35.2,0.444,2025-01-02 20:52:00
2693,Mistral-8,ArXiv,V100,1,0.798,357.57,106.49,10.56,0.534,2025-01-02 20:53:00
2694,Mistral-8,StackOverflow,RTX4090,1,0.871,252.29,42.44,39.47,0.584,2025-01-02 20:54:00
2695,Claude-3,ArXiv,V100,2,0.758,341.83,36.93,28.23,0.567,2025-01-02 20:55:00
2696,Claude-3,ArXiv,V100,1,0.82,62.33,71.2,12.16,0.936,2025-01-02 20:56:00
2697,Command-2,ArXiv,V100,2,0.808,93.1,43.83,33.01,0.608,2025-01-02 20:57:00
2698,GPT-6,Wikipedia,RTX4090,16,0.938,212.05,42.6,25.09,0.372,2025-01-02 20:58:00
2699,GPT-5,C4,RTX4090,4,0.779,316.02,25.37,36.77,0.073,2025-01-02 20:59:00
2700,Command-2,StackOverflow,H100,1,0.776,163.76,113.26,31.7,1.063,2025-01-02 21:00:00
2701,Gemini-3,OpenWebText,RTX4090,1,0.837,355.31,67.72,34.82,0.862,2025-01-02 21:01:00
2702,Llama-1,Wikipedia,RTX4090,4,0.796,50.75,83.88,30.0,0.705,2025-01-02 21:02:00
2703,Mistral-4,ArXiv,A100,4,0.9,108.88,118.96,36.31,1.229,2025-01-02 21:03:00
2704,Gemini-5,Wikipedia,V100,1,0.756,291.48,36.82,28.68,0.936,2025-01-02 21:04:00
2705,Nova-2,StackOverflow,V100,1,0.798,115.39,61.79,18.22,0.545,2025-01-02 21:05:00
2706,Nova-7,C4,RTX4090,16,0.755,116.41,72.66,37.91,0.375,2025-01-02 21:06:00
2707,Claude-8,ArXiv,H100,1,0.913,364.2,106.05,33.54,1.3,2025-01-02 21:07:00
2708,Command-7,StackOverflow,V100,8,0.97,299.09,86.41,30.97,0.478,2025-01-02 21:08:00
2709,Llama-7,OpenWebText,V100,8,0.857,147.85,25.82,19.94,0.161,2025-01-02 21:09:00
2710,Command-7,Wikipedia,RTX4090,16,0.81,123.07,40.29,12.29,0.766,2025-01-02 21:10:00
2711,Mistral-8,ArXiv,V100,2,0.806,220.03,108.28,25.0,0.655,2025-01-02 21:11:00
2712,Command-1,Wikipedia,V100,2,0.886,148.02,83.26,38.31,1.432,2025-01-02 21:12:00
2713,GPT-3,StackOverflow,H100,8,0.877,343.4,40.73,27.85,1.205,2025-01-02 21:13:00
2714,Claude-9,Wikipedia,H100,4,0.81,278.46,90.48,25.22,1.1,2025-01-02 21:14:00
2715,Command-3,ArXiv,H100,16,0.915,88.87,65.68,17.46,0.104,2025-01-02 21:15:00
2716,DeepSeek-3,OpenWebText,V100,16,0.761,204.14,53.86,12.05,0.405,2025-01-02 21:16:00
2717,DeepSeek-3,StackOverflow,V100,8,0.853,102.14,111.47,37.54,1.116,2025-01-02 21:17:00
2718,GPT-8,StackOverflow,V100,2,0.832,124.35,50.69,33.98,0.746,2025-01-02 21:18:00
2719,Mistral-1,Wikipedia,H100,2,0.794,179.08,33.2,27.36,0.936,2025-01-02 21:19:00
2720,GPT-1,OpenWebText,H100,2,0.778,161.32,117.63,19.38,0.172,2025-01-02 21:20:00
2721,Llama-1,StackOverflow,V100,1,0.872,143.02,46.15,37.92,0.376,2025-01-02 21:21:00
2722,Command-2,Wikipedia,A100,2,0.838,58.99,46.67,15.3,0.767,2025-01-02 21:22:00
2723,Nova-3,C4,RTX4090,16,0.846,123.47,99.88,27.28,0.834,2025-01-02 21:23:00
2724,GPT-3,C4,H100,8,0.823,68.08,26.95,32.28,0.784,2025-01-02 21:24:00
2725,Llama-8,C4,RTX4090,1,0.905,331.72,88.76,18.66,1.277,2025-01-02 21:25:00
2726,Claude-9,OpenWebText,RTX4090,1,0.809,70.81,39.08,29.98,0.315,2025-01-02 21:26:00
2727,DeepSeek-1,Wikipedia,A100,8,0.914,227.58,114.65,22.59,0.674,2025-01-02 21:27:00
2728,Command-9,C4,RTX4090,1,0.891,140.03,67.48,9.04,1.294,2025-01-02 21:28:00
2729,Claude-3,StackOverflow,V100,16,0.787,160.68,23.99,11.44,0.394,2025-01-02 21:29:00
2730,Claude-3,C4,A100,16,0.967,359.05,54.8,27.0,1.412,2025-01-02 21:30:00
2731,Llama-9,StackOverflow,H100,8,0.924,368.33,87.49,12.0,0.624,2025-01-02 21:31:00
2732,Mistral-6,Wikipedia,A100,8,0.805,186.12,35.63,39.61,0.284,2025-01-02 21:32:00
2733,Llama-9,OpenWebText,V100,1,0.912,355.05,93.29,30.96,0.783,2025-01-02 21:33:00
2734,Command-9,StackOverflow,H100,2,0.901,369.86,67.21,21.02,0.493,2025-01-02 21:34:00
2735,Llama-7,StackOverflow,V100,1,0.931,382.33,97.69,18.43,1.397,2025-01-02 21:35:00
2736,Mistral-6,ArXiv,V100,2,0.853,361.23,108.76,11.8,1.257,2025-01-02 21:36:00
2737,Command-1,OpenWebText,V100,4,0.808,280.15,21.49,17.13,0.717,2025-01-02 21:37:00
2738,Claude-5,OpenWebText,H100,1,0.772,272.87,62.51,10.52,0.116,2025-01-02 21:38:00
2739,Mistral-2,Wikipedia,V100,8,0.979,81.68,101.09,21.48,0.504,2025-01-02 21:39:00
2740,Command-9,OpenWebText,RTX4090,2,0.88,363.66,44.42,22.8,0.937,2025-01-02 21:40:00
2741,DeepSeek-3,OpenWebText,H100,2,0.97,366.63,37.03,22.21,0.188,2025-01-02 21:41:00
2742,Llama-1,ArXiv,RTX4090,8,0.823,192.49,100.71,8.76,1.324,2025-01-02 21:42:00
2743,DeepSeek-5,Wikipedia,A100,2,0.842,118.73,45.05,36.7,1.356,2025-01-02 21:43:00
2744,Command-1,OpenWebText,H100,8,0.773,86.08,51.17,22.25,0.176,2025-01-02 21:44:00
2745,GPT-3,C4,RTX4090,16,0.948,267.29,117.51,27.79,1.173,2025-01-02 21:45:00
2746,Gemini-6,ArXiv,RTX4090,4,0.97,387.43,25.99,20.71,0.759,2025-01-02 21:46:00
2747,Command-9,StackOverflow,RTX4090,16,0.85,381.17,69.1,23.05,0.177,2025-01-02 21:47:00
2748,GPT-9,StackOverflow,A100,8,0.931,87.53,66.47,8.32,0.172,2025-01-02 21:48:00
2749,Gemini-1,C4,H100,1,0.754,224.67,88.62,15.13,0.679,2025-01-02 21:49:00
2750,Nova-1,StackOverflow,RTX4090,2,0.876,232.31,40.28,21.9,0.438,2025-01-02 21:50:00
2751,DeepSeek-3,StackOverflow,V100,4,0.853,122.05,114.61,35.69,0.079,2025-01-02 21:51:00
2752,GPT-1,Wikipedia,H100,1,0.776,265.74,31.3,11.57,1.334,2025-01-02 21:52:00
2753,GPT-6,ArXiv,A100,2,0.946,264.04,33.8,28.6,0.269,2025-01-02 21:53:00
2754,Command-7,ArXiv,V100,8,0.793,81.67,23.56,30.82,0.924,2025-01-02 21:54:00
2755,Claude-3,Wikipedia,A100,2,0.761,208.69,81.59,20.84,0.303,2025-01-02 21:55:00
2756,Command-9,OpenWebText,RTX4090,1,0.793,302.5,44.75,28.01,1.374,2025-01-02 21:56:00
2757,Claude-9,Wikipedia,A100,2,0.908,303.25,85.98,29.33,0.572,2025-01-02 21:57:00
2758,Command-5,ArXiv,H100,2,0.864,219.95,88.16,34.15,0.779,2025-01-02 21:58:00
2759,Gemini-9,Wikipedia,A100,16,0.974,366.96,25.5,24.69,1.105,2025-01-02 21:59:00
2760,Nova-2,ArXiv,A100,1,0.79,374.85,32.74,39.71,0.462,2025-01-02 22:00:00
2761,DeepSeek-8,Wikipedia,A100,1,0.853,156.21,63.06,15.44,0.032,2025-01-02 22:01:00
2762,Claude-9,Wikipedia,H100,2,0.794,169.15,94.93,17.42,1.218,2025-01-02 22:02:00
2763,Command-7,StackOverflow,RTX4090,8,0.907,196.36,106.79,28.55,1.036,2025-01-02 22:03:00
2764,DeepSeek-3,Wikipedia,A100,1,0.839,115.68,65.75,17.49,0.578,2025-01-02 22:04:00
2765,Llama-8,ArXiv,RTX4090,8,0.822,144.24,84.5,19.91,1.291,2025-01-02 22:05:00
2766,Command-8,StackOverflow,A100,4,0.867,374.34,80.22,10.4,1.143,2025-01-02 22:06:00
2767,GPT-5,StackOverflow,RTX4090,8,0.907,309.05,83.97,38.54,1.402,2025-01-02 22:07:00
2768,Mistral-5,C4,A100,16,0.914,92.91,90.26,16.81,0.49,2025-01-02 22:08:00
2769,GPT-5,StackOverflow,RTX4090,1,0.936,340.81,27.48,13.87,0.362,2025-01-02 22:09:00
2770,GPT-3,Wikipedia,H100,4,0.804,247.12,20.04,25.19,0.141,2025-01-02 22:10:00
2771,Command-1,ArXiv,RTX4090,2,0.895,186.41,65.15,30.14,0.054,2025-01-02 22:11:00
2772,DeepSeek-3,OpenWebText,V100,16,0.959,88.45,114.93,25.39,0.987,2025-01-02 22:12:00
2773,Mistral-3,C4,A100,1,0.778,295.51,68.59,20.09,1.22,2025-01-02 22:13:00
2774,Mistral-1,C4,A100,2,0.923,63.62,39.17,22.9,0.35,2025-01-02 22:14:00
2775,Mistral-3,StackOverflow,H100,16,0.962,167.37,103.1,13.55,0.428,2025-01-02 22:15:00
2776,Command-7,C4,A100,8,0.942,145.0,105.79,33.77,0.548,2025-01-02 22:16:00
2777,Gemini-8,Wikipedia,H100,4,0.939,158.85,113.45,8.29,0.895,2025-01-02 22:17:00
2778,Llama-7,StackOverflow,H100,8,0.898,208.74,75.99,14.38,0.247,2025-01-02 22:18:00
2779,Claude-9,Wikipedia,H100,16,0.825,82.34,23.97,33.51,0.04,2025-01-02 22:19:00
2780,Nova-8,StackOverflow,V100,2,0.929,148.02,37.94,24.27,0.147,2025-01-02 22:20:00
2781,Command-2,StackOverflow,RTX4090,16,0.791,145.42,118.5,18.22,1.2,2025-01-02 22:21:00
2782,Llama-1,ArXiv,H100,16,0.966,96.96,48.41,14.1,0.672,2025-01-02 22:22:00
2783,DeepSeek-1,OpenWebText,V100,4,0.888,59.76,92.13,17.35,0.078,2025-01-02 22:23:00
2784,Gemini-1,ArXiv,V100,8,0.955,391.81,116.43,37.7,0.218,2025-01-02 22:24:00
2785,DeepSeek-8,OpenWebText,V100,2,0.804,298.3,118.17,32.06,0.093,2025-01-02 22:25:00
2786,Gemini-6,Wikipedia,H100,2,0.771,293.21,64.23,34.55,0.969,2025-01-02 22:26:00
2787,GPT-3,StackOverflow,RTX4090,4,0.935,257.3,72.57,38.63,0.778,2025-01-02 22:27:00
2788,Command-2,ArXiv,A100,8,0.978,73.87,59.75,34.28,0.894,2025-01-02 22:28:00
2789,Command-1,C4,H100,16,0.818,85.6,47.15,25.8,0.492,2025-01-02 22:29:00
2790,Command-9,StackOverflow,RTX4090,2,0.96,372.25,40.47,35.2,0.37,2025-01-02 22:30:00
2791,GPT-6,Wikipedia,A100,1,0.924,303.36,103.4,39.61,0.3,2025-01-02 22:31:00
2792,GPT-9,C4,H100,2,0.884,228.2,70.23,14.71,0.783,2025-01-02 22:32:00
2793,Command-7,C4,V100,8,0.829,82.76,94.28,28.07,0.25,2025-01-02 22:33:00
2794,Llama-3,ArXiv,V100,4,0.85,289.05,78.24,25.78,1.192,2025-01-02 22:34:00
2795,Claude-3,OpenWebText,A100,2,0.837,142.76,108.5,19.13,0.646,2025-01-02 22:35:00
2796,Gemini-4,StackOverflow,A100,2,0.773,183.4,96.68,32.12,1.367,2025-01-02 22:36:00
2797,Mistral-2,Wikipedia,H100,16,0.829,357.32,73.76,12.98,0.959,2025-01-02 22:37:00
2798,Command-2,StackOverflow,V100,1,0.868,163.33,69.8,13.7,0.458,2025-01-02 22:38:00
2799,Command-2,ArXiv,A100,2,0.978,81.05,98.8,22.65,1.386,2025-01-02 22:39:00
2800,Gemini-2,OpenWebText,H100,2,0.816,259.0,57.34,15.69,1.134,2025-01-02 22:40:00
2801,DeepSeek-3,OpenWebText,H100,2,0.913,58.86,89.51,36.0,0.723,2025-01-02 22:41:00
2802,Gemini-4,OpenWebText,A100,2,0.934,155.94,93.01,21.4,0.828,2025-01-02 22:42:00
2803,Command-5,StackOverflow,A100,1,0.93,133.75,23.7,23.85,1.292,2025-01-02 22:43:00
2804,Command-9,Wikipedia,H100,16,0.934,311.83,97.64,35.19,0.441,2025-01-02 22:44:00
2805,Command-3,OpenWebText,V100,1,0.949,378.95,30.27,35.41,0.047,2025-01-02 22:45:00
2806,Command-3,C4,H100,16,0.959,331.25,64.27,13.11,0.795,2025-01-02 22:46:00
2807,Gemini-7,StackOverflow,A100,8,0.882,306.18,35.59,22.71,0.613,2025-01-02 22:47:00
2808,Nova-7,ArXiv,A100,1,0.788,173.6,59.5,15.52,0.721,2025-01-02 22:48:00
2809,Command-9,OpenWebText,H100,4,0.921,219.28,95.04,28.29,0.347,2025-01-02 22:49:00
2810,Nova-8,ArXiv,RTX4090,16,0.958,236.9,22.03,34.35,1.045,2025-01-02 22:50:00
2811,GPT-6,StackOverflow,H100,2,0.813,298.04,117.69,36.51,0.965,2025-01-02 22:51:00
2812,Gemini-4,ArXiv,V100,8,0.82,54.07,117.66,35.18,0.602,2025-01-02 22:52:00
2813,Nova-4,OpenWebText,H100,1,0.806,120.32,110.21,8.43,0.848,2025-01-02 22:53:00
2814,GPT-3,StackOverflow,H100,4,0.855,90.09,118.94,32.49,1.304,2025-01-02 22:54:00
2815,Nova-8,OpenWebText,V100,8,0.964,99.47,104.59,10.89,0.282,2025-01-02 22:55:00
2816,Claude-1,C4,A100,8,0.838,309.68,105.02,34.13,0.254,2025-01-02 22:56:00
2817,Claude-3,C4,V100,16,0.948,114.31,83.51,19.38,0.512,2025-01-02 22:57:00
2818,Llama-5,OpenWebText,V100,4,0.962,83.38,90.57,39.51,0.954,2025-01-02 22:58:00
2819,Command-1,OpenWebText,H100,8,0.763,397.9,95.8,19.63,0.119,2025-01-02 22:59:00
2820,GPT-1,C4,RTX4090,2,0.93,167.28,114.77,19.53,0.266,2025-01-02 23:00:00
2821,Llama-7,C4,A100,8,0.793,344.46,88.74,19.21,1.201,2025-01-02 23:01:00
2822,DeepSeek-9,Wikipedia,V100,4,0.875,240.17,98.2,29.35,1.19,2025-01-02 23:02:00
2823,GPT-1,C4,V100,8,0.877,59.61,25.45,36.93,1.329,2025-01-02 23:03:00
2824,Command-9,StackOverflow,A100,16,0.824,105.41,58.33,9.16,0.727,2025-01-02 23:04:00
2825,DeepSeek-3,StackOverflow,A100,2,0.867,297.22,31.84,9.17,0.026,2025-01-02 23:05:00
2826,Command-8,ArXiv,A100,4,0.966,247.57,76.13,25.29,1.48,2025-01-02 23:06:00
2827,DeepSeek-3,OpenWebText,H100,8,0.817,291.27,95.56,10.16,1.275,2025-01-02 23:07:00
2828,Nova-9,Wikipedia,A100,8,0.944,60.16,97.71,25.04,0.119,2025-01-02 23:08:00
2829,Claude-9,ArXiv,V100,4,0.884,267.3,21.7,14.03,0.943,2025-01-02 23:09:00
2830,Claude-1,ArXiv,A100,1,0.944,247.38,102.2,38.22,0.914,2025-01-02 23:10:00
2831,Llama-4,Wikipedia,A100,16,0.802,390.18,48.28,17.98,0.796,2025-01-02 23:11:00
2832,Command-9,StackOverflow,V100,2,0.885,83.14,22.78,31.11,1.283,2025-01-02 23:12:00
2833,Mistral-8,StackOverflow,RTX4090,8,0.796,164.56,22.76,10.04,0.971,2025-01-02 23:13:00
2834,Command-1,StackOverflow,V100,2,0.868,72.63,95.14,37.17,1.491,2025-01-02 23:14:00
2835,Claude-8,OpenWebText,A100,4,0.826,291.87,83.37,34.34,0.168,2025-01-02 23:15:00
2836,GPT-8,ArXiv,A100,16,0.923,284.61,95.51,15.39,0.991,2025-01-02 23:16:00
2837,Command-6,StackOverflow,A100,1,0.931,225.11,81.7,18.6,0.851,2025-01-02 23:17:00
2838,Mistral-1,ArXiv,H100,16,0.97,381.77,80.07,8.56,1.102,2025-01-02 23:18:00
2839,Command-5,ArXiv,A100,2,0.891,124.02,27.02,14.29,1.254,2025-01-02 23:19:00
2840,Gemini-7,OpenWebText,RTX4090,2,0.918,69.73,51.61,13.56,0.94,2025-01-02 23:20:00
2841,DeepSeek-2,C4,V100,8,0.964,308.41,89.76,17.38,0.03,2025-01-02 23:21:00
2842,Nova-3,StackOverflow,RTX4090,4,0.764,134.69,76.12,22.86,0.029,2025-01-02 23:22:00
2843,Nova-7,ArXiv,V100,2,0.832,377.64,63.96,25.6,1.137,2025-01-02 23:23:00
2844,Command-1,ArXiv,RTX4090,4,0.822,230.88,38.79,38.25,1.42,2025-01-02 23:24:00
2845,Gemini-9,C4,H100,2,0.758,158.16,53.65,8.67,0.991,2025-01-02 23:25:00
2846,Command-8,OpenWebText,A100,2,0.763,310.47,25.16,12.85,0.952,2025-01-02 23:26:00
2847,Command-8,StackOverflow,H100,8,0.793,175.93,74.74,33.35,0.43,2025-01-02 23:27:00
2848,Mistral-5,StackOverflow,RTX4090,8,0.889,221.87,55.41,36.33,0.133,2025-01-02 23:28:00
2849,DeepSeek-3,StackOverflow,V100,8,0.815,118.47,61.96,10.05,0.789,2025-01-02 23:29:00
2850,GPT-8,ArXiv,A100,16,0.814,399.07,85.53,29.38,1.169,2025-01-02 23:30:00
2851,Command-9,StackOverflow,V100,8,0.965,121.02,63.93,18.97,0.936,2025-01-02 23:31:00
2852,Llama-1,OpenWebText,A100,8,0.87,269.9,29.43,36.55,1.047,2025-01-02 23:32:00
2853,DeepSeek-8,Wikipedia,A100,2,0.783,244.96,37.55,35.09,0.411,2025-01-02 23:33:00
2854,Gemini-9,C4,RTX4090,4,0.752,317.23,29.89,23.4,0.555,2025-01-02 23:34:00
2855,Command-7,StackOverflow,A100,2,0.822,208.63,112.1,16.92,0.045,2025-01-02 23:35:00
2856,DeepSeek-4,C4,RTX4090,16,0.977,90.73,66.22,13.65,0.81,2025-01-02 23:36:00
2857,Command-1,OpenWebText,H100,2,0.844,107.88,101.75,39.86,0.971,2025-01-02 23:37:00
2858,Command-9,StackOverflow,A100,2,0.87,111.45,23.85,22.62,1.216,2025-01-02 23:38:00
2859,Mistral-8,StackOverflow,RTX4090,8,0.892,209.81,101.34,13.29,1.183,2025-01-02 23:39:00
2860,Gemini-6,OpenWebText,RTX4090,16,0.904,136.96,23.76,12.53,1.463,2025-01-02 23:40:00
2861,Nova-2,ArXiv,H100,2,0.948,344.56,49.12,13.84,0.69,2025-01-02 23:41:00
2862,Nova-9,OpenWebText,H100,4,0.752,304.03,30.01,13.06,1.353,2025-01-02 23:42:00
2863,Nova-1,ArXiv,A100,1,0.751,393.59,106.73,31.26,0.666,2025-01-02 23:43:00
2864,Llama-9,StackOverflow,H100,1,0.872,120.73,37.11,21.94,0.249,2025-01-02 23:44:00
2865,Llama-7,OpenWebText,RTX4090,4,0.949,309.38,102.26,38.77,0.599,2025-01-02 23:45:00
2866,Claude-5,OpenWebText,V100,2,0.915,369.25,94.36,19.83,0.778,2025-01-02 23:46:00
2867,GPT-4,OpenWebText,H100,2,0.945,53.65,87.4,15.24,0.158,2025-01-02 23:47:00
2868,Command-1,Wikipedia,A100,16,0.805,84.01,102.58,31.49,1.284,2025-01-02 23:48:00
2869,Llama-4,StackOverflow,V100,2,0.816,217.58,109.89,11.87,0.241,2025-01-02 23:49:00
2870,Gemini-8,ArXiv,V100,8,0.878,279.24,57.27,16.61,1.143,2025-01-02 23:50:00
2871,DeepSeek-7,StackOverflow,RTX4090,1,0.766,353.81,100.88,20.46,1.036,2025-01-02 23:51:00
2872,Nova-7,ArXiv,V100,8,0.76,263.49,103.3,25.4,1.025,2025-01-02 23:52:00
2873,Llama-3,OpenWebText,H100,1,0.936,149.84,77.2,20.87,0.825,2025-01-02 23:53:00
2874,GPT-8,OpenWebText,H100,16,0.849,286.32,26.99,18.33,1.13,2025-01-02 23:54:00
2875,Gemini-2,StackOverflow,V100,8,0.91,395.81,30.47,36.69,1.358,2025-01-02 23:55:00
2876,Mistral-5,C4,A100,8,0.804,67.0,104.07,10.52,0.249,2025-01-02 23:56:00
2877,Nova-3,StackOverflow,H100,4,0.778,133.19,99.85,9.21,0.763,2025-01-02 23:57:00
2878,GPT-6,C4,RTX4090,8,0.844,208.66,90.67,8.72,0.487,2025-01-02 23:58:00
2879,DeepSeek-2,OpenWebText,H100,8,0.909,88.63,37.76,20.08,0.029,2025-01-02 23:59:00
2880,Claude-1,ArXiv,V100,1,0.979,76.89,79.73,29.61,1.333,2025-01-03 00:00:00
2881,Llama-7,OpenWebText,V100,8,0.933,137.73,85.74,24.25,0.804,2025-01-03 00:01:00
2882,Command-2,ArXiv,H100,4,0.838,271.75,25.94,20.22,1.205,2025-01-03 00:02:00
2883,Gemini-5,ArXiv,H100,8,0.876,114.21,103.63,22.71,0.921,2025-01-03 00:03:00
2884,Command-7,Wikipedia,H100,4,0.798,386.46,110.23,34.79,1.33,2025-01-03 00:04:00
2885,Llama-1,StackOverflow,A100,1,0.967,299.07,107.9,34.01,1.464,2025-01-03 00:05:00
2886,Nova-7,OpenWebText,V100,1,0.878,91.73,97.75,26.11,0.772,2025-01-03 00:06:00
2887,DeepSeek-5,Wikipedia,A100,2,0.892,117.86,56.28,28.47,0.671,2025-01-03 00:07:00
2888,Gemini-5,C4,V100,2,0.905,77.12,68.74,12.12,0.246,2025-01-03 00:08:00
2889,GPT-3,StackOverflow,H100,1,0.908,245.58,61.09,39.5,0.686,2025-01-03 00:09:00
2890,Gemini-7,OpenWebText,RTX4090,16,0.878,343.99,31.52,29.01,1.267,2025-01-03 00:10:00
2891,Nova-7,StackOverflow,A100,16,0.868,398.5,85.25,39.02,1.131,2025-01-03 00:11:00
2892,DeepSeek-4,C4,A100,16,0.81,84.11,43.74,37.56,0.631,2025-01-03 00:12:00
2893,GPT-3,ArXiv,RTX4090,8,0.763,386.15,32.93,34.81,1.211,2025-01-03 00:13:00
2894,GPT-4,OpenWebText,V100,2,0.968,148.7,81.08,34.93,0.243,2025-01-03 00:14:00
2895,Claude-2,Wikipedia,RTX4090,8,0.87,378.15,92.29,30.9,0.746,2025-01-03 00:15:00
2896,Mistral-8,StackOverflow,RTX4090,2,0.894,208.87,101.66,30.5,1.441,2025-01-03 00:16:00
2897,Nova-8,OpenWebText,RTX4090,2,0.889,207.62,33.02,39.91,0.794,2025-01-03 00:17:00
2898,Mistral-6,OpenWebText,V100,8,0.931,165.04,42.61,39.22,0.557,2025-01-03 00:18:00
2899,Nova-8,StackOverflow,A100,4,0.971,384.05,67.07,24.56,0.716,2025-01-03 00:19:00
2900,Claude-9,C4,A100,4,0.775,84.0,43.11,14.79,1.345,2025-01-03 00:20:00
2901,Gemini-2,StackOverflow,RTX4090,16,0.864,282.67,37.87,20.9,1.378,2025-01-03 00:21:00
2902,Command-2,StackOverflow,H100,1,0.857,188.95,116.59,12.91,0.333,2025-01-03 00:22:00
2903,DeepSeek-7,ArXiv,H100,16,0.923,354.94,32.17,27.12,0.914,2025-01-03 00:23:00
2904,DeepSeek-2,Wikipedia,A100,8,0.802,275.0,76.79,39.19,0.195,2025-01-03 00:24:00
2905,Gemini-4,OpenWebText,RTX4090,16,0.883,356.2,62.66,21.3,0.359,2025-01-03 00:25:00
